nest,exit_time,entry_time,duration_min
45,2024-05-23 14:48:25.566667,2024-05-23 14:49:11.333333,0.7627777666666666
45,2024-05-23 15:26:00.433333,2024-05-23 15:38:52.733333,12.871666666666666
45,2024-05-23 15:40:59.300000,2024-05-23 16:06:03.200000,25.065
45,2024-05-23 16:07:48.800000,2024-05-23 16:10:31.200000,2.7066666666666666
45,2024-05-23 16:18:21.900000,2024-05-23 16:19:22.866667,1.0161111166666668
45,2024-05-23 16:20:52.533333,2024-05-23 16:36:58.233333,16.095000000000002
45,2024-05-23 16:41:46.400000,2024-05-23 16:49:10.733333,7.40555555
45,2024-05-23 16:49:42.966667,2024-05-23 16:50:45.833333,1.0477777666666668
45,2024-05-23 16:52:32.800000,2024-05-23 16:53:27.366667,0.90944445
45,2024-05-23 16:57:54.200000,2024-05-23 16:59:57.333333,2.0522222166666664
45,2024-05-23 17:00:22.866667,2024-05-23 17:01:18.800000,0.9322222166666666
45,2024-05-23 17:10:57.300000,2024-05-23 17:16:12.000000,5.245
45,2024-05-23 17:23:02.866667,2024-05-23 17:34:11.633333,11.1461111
45,2024-05-23 17:34:47.166667,2024-05-23 17:57:48.000000,23.013888883333333
45,2024-05-23 17:57:48.233333,2024-05-23 18:23:50.000000,26.029444450000003
45,2024-05-23 18:25:48.700000,2024-05-23 18:29:08.000000,3.3216666666666668
45,2024-05-23 18:29:09.066667,2024-05-23 18:39:58.666667,10.826666666666666
45,2024-05-24 09:35:38.466667,2024-05-24 10:00:23.800000,24.75555555
45,2024-05-24 12:31:41.500000,2024-05-24 12:39:40.100000,7.9766666666666675
45,2024-05-24 14:21:18.233333,2024-05-24 14:29:01.833333,7.7266666666666675
45,2024-05-24 14:30:00.900000,2024-05-24 14:30:39.100000,0.6366666666666667
45,2024-05-24 14:30:53.500000,2024-05-24 14:31:47.733333,0.9038888833333334
45,2024-05-24 14:32:03.233333,2024-05-24 14:38:33.633333,6.506666666666666
45,2024-05-24 15:42:36.800000,2024-05-24 15:43:30.900000,0.9016666666666668
45,2024-05-24 16:13:46.466667,2024-05-24 16:15:29.433333,1.7161111
45,2024-05-24 16:16:31.833333,2024-05-24 16:18:07.400000,1.5927777833333332
45,2024-05-24 16:19:11.200000,2024-05-24 16:19:52.033333,0.68055555
45,2024-05-24 16:32:01.000000,2024-05-24 16:33:51.566667,1.8427777833333332
45,2024-05-24 16:34:06.800000,2024-05-24 16:34:47.266667,0.67444445
45,2024-05-24 16:37:15.433333,2024-05-24 16:38:32.900000,1.291111116666667
45,2024-05-24 16:40:50.833333,2024-05-24 16:46:21.533333,5.511666666666667
45,2024-05-24 16:48:58.500000,2024-05-24 16:49:58.500000,1.0
45,2024-05-24 17:02:15.400000,2024-05-24 17:04:17.133333,2.0288888833333334
45,2024-05-24 17:05:05.133333,2024-05-24 17:06:12.366667,1.120555566666667
45,2024-05-24 17:06:27.966667,2024-05-24 17:11:05.500000,4.6255555500000005
45,2024-05-24 17:11:30.566667,2024-05-24 17:13:09.833333,1.6544444333333332
45,2024-05-24 17:14:31.300000,2024-05-24 17:24:03.133333,9.53055555
45,2024-05-24 17:26:31.766667,2024-05-24 17:40:10.200000,13.640555549999998
45,2024-05-25 09:20:20.766667,2024-05-25 09:41:47.133333,21.439444433333332
45,2024-05-25 09:42:47.033333,2024-05-25 09:44:23.466667,1.6072222333333337
45,2024-05-25 09:45:40.800000,2024-05-25 09:54:16.133333,8.588888883333334
45,2024-05-25 09:55:18.800000,2024-05-25 09:57:13.533333,1.9122222166666667
45,2024-05-25 10:42:06.000000,2024-05-25 10:42:37.166667,0.5194444500000001
45,2024-05-25 10:44:22.800000,2024-05-25 10:45:14.666667,0.86444445
45,2024-05-25 11:11:58.133333,2024-05-25 11:14:39.933333,2.6966666666666668
45,2024-05-25 11:15:01.866667,2024-05-25 11:22:54.900000,7.883888883333333
45,2024-05-25 11:23:06.100000,2024-05-25 11:27:44.166667,4.63444445
45,2024-05-25 11:27:53.800000,2024-05-25 11:41:51.766667,13.966111116666667
45,2024-05-25 12:34:46.800000,2024-05-25 12:51:46.100000,16.988333333333333
45,2024-05-25 12:56:00.833333,2024-05-25 13:05:40.700000,9.66444445
45,2024-05-25 13:15:42.400000,2024-05-25 13:16:40.433333,0.9672222166666666
45,2024-05-25 15:32:05.033333,2024-05-25 16:01:56.100000,29.85111111666667
45,2024-05-26 12:00:23.500000,2024-05-26 12:03:44.733333,3.353888883333333
45,2024-05-26 12:04:27.566667,2024-05-26 12:05:47.900000,1.3388888833333332
45,2024-05-26 12:05:52.433333,2024-05-26 12:06:40.300000,0.7977777833333334
45,2024-05-26 12:06:50.466667,2024-05-26 12:08:59.700000,2.153888883333333
45,2024-05-26 12:09:07.966667,2024-05-26 12:12:53.700000,3.7622222166666663
45,2024-05-26 12:13:04.266667,2024-05-26 12:15:01.166667,1.9483333333333337
45,2024-05-26 12:29:20.200000,2024-05-26 12:31:20.900000,2.0116666666666667
45,2024-05-26 12:31:33.100000,2024-05-26 12:57:35.766667,26.04444445
45,2024-05-26 13:03:36.566667,2024-05-26 13:11:24.600000,7.80055555
45,2024-05-26 13:14:05.533333,2024-05-26 13:25:07.000000,11.02444445
45,2024-05-26 14:16:10.266667,2024-05-26 14:36:21.033333,20.179444433333337
45,2024-05-26 16:25:50.800000,2024-05-26 16:54:45.966667,28.91944445
45,2024-05-27 08:56:06.533333,2024-05-27 08:57:06.833333,1.005
45,2024-06-01 17:33:10.800000,2024-06-01 17:33:55.433333,0.7438888833333334
45,2024-06-02 09:34:30.733333,2024-06-02 09:41:29.566667,6.980555566666666
45,2024-06-02 09:41:58.600000,2024-06-02 09:51:59.633333,10.017222216666664
45,2024-06-02 11:45:27.800000,2024-06-02 11:54:56.733333,9.482222216666663
45,2024-06-02 11:57:21.233333,2024-06-02 12:01:27.500000,4.10444445
45,2024-06-02 12:11:21.000000,2024-06-02 12:37:37.633333,26.277222216666665
45,2024-06-02 13:56:34.633333,2024-06-02 14:04:27.333333,7.878333333333333
45,2024-06-02 15:19:14.666667,2024-06-02 15:42:07.533333,22.8811111
46,2024-05-19 12:17:45.900000,2024-05-19 12:34:04.966667,16.317777783333334
46,2024-05-19 16:58:22.066667,2024-05-19 17:05:50.666667,7.4766666666666675
46,2024-05-19 17:13:06.833333,2024-05-19 17:15:17.400000,2.1761111166666667
46,2024-05-19 17:15:18.833333,2024-05-19 17:43:14.200000,27.922777783333338
46,2024-05-20 09:24:23.066667,2024-05-20 09:30:01.166667,5.635000000000001
46,2024-05-20 09:34:46.800000,2024-05-20 09:38:50.866667,4.067777783333333
46,2024-05-20 09:41:24.366667,2024-05-20 10:10:39.133333,29.2461111
46,2024-05-20 10:12:24.533333,2024-05-20 10:14:43.466667,2.3155555666666667
46,2024-05-20 10:46:12.033333,2024-05-20 10:55:01.266667,8.820555566666666
46,2024-05-20 10:57:01.266667,2024-05-20 11:11:59.266667,14.966666666666669
46,2024-05-20 12:14:46.333333,2024-05-20 12:38:37.500000,23.852777783333337
46,2024-05-20 12:40:05.300000,2024-05-20 12:43:32.100000,3.4466666666666668
46,2024-05-20 12:50:38.433333,2024-05-20 12:57:22.000000,6.726111116666667
46,2024-05-20 12:57:31.700000,2024-05-20 13:07:41.300000,10.16
46,2024-05-20 13:13:57.233333,2024-05-20 13:27:34.700000,13.62444445
46,2024-05-20 13:28:17.533333,2024-05-20 13:29:55.533333,1.6333333333333333
46,2024-05-20 14:02:28.266667,2024-05-20 14:27:49.533333,25.354444433333335
46,2024-05-20 16:29:05.500000,2024-05-20 16:36:07.666667,7.0361111166666666
46,2024-05-20 16:55:02.666667,2024-05-20 16:58:54.500000,3.863888883333334
46,2024-05-20 17:03:03.000000,2024-05-20 17:19:06.000000,16.05
46,2024-05-20 17:20:29.233333,2024-05-20 17:24:36.133333,4.115
46,2024-05-20 17:27:42.600000,2024-05-20 17:50:35.600000,22.883333333333333
46,2024-05-21 09:04:11.366667,2024-05-21 09:19:01.333333,14.832777766666668
46,2024-05-21 10:24:52.166667,2024-05-21 10:33:09.933333,8.2961111
46,2024-05-22 15:25:10.933333,2024-05-22 15:38:04.433333,12.891666666666667
46,2024-05-22 16:37:09.700000,2024-05-22 16:58:57.333333,21.793888883333334
46,2024-05-23 12:14:40.166667,2024-05-23 12:26:40.766667,12.01
46,2024-05-23 12:29:35.133333,2024-05-23 12:33:07.466667,3.5388889000000003
46,2024-05-23 12:33:31.433333,2024-05-23 12:34:48.700000,1.2877777833333333
46,2024-05-23 12:36:49.066667,2024-05-23 12:37:53.700000,1.0772222166666665
46,2024-05-23 12:40:30.200000,2024-05-23 12:42:27.100000,1.9483333333333337
46,2024-05-23 12:42:46.633333,2024-05-23 12:43:49.166667,1.0422222333333333
46,2024-05-23 12:51:12.933333,2024-05-23 12:52:17.900000,1.0827777833333334
46,2024-05-23 12:54:07.600000,2024-05-23 12:58:01.933333,3.90555555
46,2024-05-23 13:02:10.433333,2024-05-23 13:09:03.466667,6.8838889000000005
46,2024-05-23 13:11:04.400000,2024-05-23 13:17:45.400000,6.683333333333334
46,2024-05-23 13:19:37.566667,2024-05-23 13:20:39.866667,1.038333333333333
46,2024-05-23 13:22:40.666667,2024-05-23 13:23:56.533333,1.2644444333333331
46,2024-05-23 13:25:49.600000,2024-05-23 13:26:49.166667,0.9927777833333332
46,2024-05-23 13:28:28.433333,2024-05-23 13:30:32.833333,2.0733333333333333
46,2024-05-23 13:34:21.433333,2024-05-23 13:39:20.366667,4.982222233333333
46,2024-05-23 13:41:32.433333,2024-05-23 13:43:57.400000,2.416111116666667
46,2024-05-23 13:44:48.966667,2024-05-23 13:45:20.966667,0.5333333333333333
46,2024-05-23 13:45:37.366667,2024-05-23 13:55:14.100000,9.612222216666668
46,2024-05-23 13:56:14.966667,2024-05-23 14:04:32.600000,8.293888883333333
46,2024-05-23 14:06:11.833333,2024-05-23 14:10:17.666667,4.0972222333333335
46,2024-05-23 14:15:22.666667,2024-05-23 14:37:27.333333,22.077777766666667
46,2024-05-23 14:38:56.066667,2024-05-23 14:42:05.300000,3.153888883333333
46,2024-05-23 14:43:39.566667,2024-05-23 14:55:39.333333,11.9961111
46,2024-05-23 14:57:12.966667,2024-05-23 15:00:36.666667,3.395
46,2024-05-23 15:02:02.333333,2024-05-23 15:07:48.666667,5.772222233333333
46,2024-05-23 15:15:21.833333,2024-05-23 15:19:44.700000,4.381111116666667
46,2024-05-23 15:21:15.033333,2024-05-23 15:46:08.900000,24.897777783333332
46,2024-05-23 15:47:49.733333,2024-05-23 15:53:07.833333,5.301666666666667
46,2024-05-23 15:54:48.133333,2024-05-23 16:04:15.600000,9.457777783333334
46,2024-05-23 16:07:20.900000,2024-05-23 16:10:05.666667,2.746111116666667
46,2024-05-23 16:14:18.066667,2024-05-23 16:22:05.133333,7.784444433333333
46,2024-05-23 16:31:38.000000,2024-05-23 16:44:58.800000,13.346666666666666
46,2024-05-23 16:48:49.933333,2024-05-23 16:59:11.000000,10.351111116666669
46,2024-05-23 17:32:34.400000,2024-05-23 17:39:51.400000,7.283333333333333
46,2024-05-24 09:20:53.400000,2024-05-24 09:35:23.500000,14.501666666666669
46,2024-05-24 11:41:08.100000,2024-05-24 11:51:09.866667,10.02944445
46,2024-05-24 11:52:25.566667,2024-05-24 11:53:08.400000,0.7138888833333333
46,2024-05-24 15:48:55.366667,2024-05-24 16:11:38.266667,22.715
46,2024-05-24 16:12:45.166667,2024-05-24 16:14:15.400000,1.5038888833333333
46,2024-05-24 16:15:02.266667,2024-05-24 16:30:11.433333,15.152777766666668
46,2024-05-24 16:32:15.400000,2024-05-24 16:33:20.466667,1.08444445
46,2024-05-24 16:34:19.800000,2024-05-24 16:34:59.766667,0.6661111166666667
46,2024-05-24 16:35:30.900000,2024-05-24 16:36:05.066667,0.56944445
46,2024-05-24 16:37:48.633333,2024-05-24 16:38:34.666667,0.7672222333333334
46,2024-05-24 16:38:56.400000,2024-05-24 17:08:40.266667,29.731111116666668
46,2024-05-24 17:19:19.766667,2024-05-24 17:21:06.366667,1.7766666666666666
46,2024-05-24 17:21:19.200000,2024-05-24 17:21:59.933333,0.6788888833333334
46,2024-05-24 17:28:22.433333,2024-05-24 17:32:30.266667,4.130555566666667
46,2024-05-24 17:36:35.166667,2024-05-24 17:37:16.666667,0.6916666666666667
46,2024-05-24 17:39:46.000000,2024-05-24 17:40:33.400000,0.7899999999999999
46,2024-05-24 17:42:46.200000,2024-05-24 17:46:11.700000,3.425
46,2024-05-25 08:59:49.633333,2024-05-25 09:16:45.466667,16.930555566666666
46,2024-05-25 09:18:14.100000,2024-05-25 09:18:57.266667,0.7194444499999999
46,2024-05-25 09:24:30.666667,2024-05-25 09:29:06.366667,4.595
46,2024-05-25 09:39:40.066667,2024-05-25 09:47:32.966667,7.881666666666666
46,2024-05-25 09:47:55.466667,2024-05-25 09:52:45.466667,4.833333333333333
46,2024-05-25 09:54:11.000000,2024-05-25 09:55:29.333333,1.30555555
46,2024-05-25 10:43:43.366667,2024-05-25 10:44:25.300000,0.6988888833333333
46,2024-05-25 11:10:02.533333,2024-05-25 11:10:40.533333,0.6333333333333333
46,2024-05-25 11:11:07.166667,2024-05-25 11:12:14.900000,1.1288888833333333
46,2024-05-25 11:14:09.000000,2024-05-25 11:15:27.300000,1.305
46,2024-05-25 11:16:22.566667,2024-05-25 11:20:28.433333,4.097777766666667
46,2024-05-25 11:22:04.933333,2024-05-25 11:23:40.766667,1.5972222333333332
46,2024-05-25 11:25:39.400000,2024-05-25 11:28:05.300000,2.431666666666666
46,2024-05-25 11:31:45.466667,2024-05-25 11:33:43.300000,1.9638888833333332
46,2024-05-25 11:33:49.700000,2024-05-25 11:35:07.000000,1.288333333333333
46,2024-05-25 11:35:28.600000,2024-05-25 11:36:57.366667,1.47944445
46,2024-05-25 11:44:28.800000,2024-05-25 11:45:48.666667,1.3311111166666667
46,2024-05-25 11:47:03.700000,2024-05-25 11:48:18.133333,1.24055555
46,2024-05-25 12:55:28.300000,2024-05-25 12:59:23.666667,3.9227777833333337
46,2024-05-25 13:02:35.433333,2024-05-25 13:05:22.600000,2.7861111166666666
46,2024-05-25 13:05:46.400000,2024-05-25 13:06:23.733333,0.6222222166666668
46,2024-05-25 13:06:35.933333,2024-05-25 13:08:32.133333,1.9366666666666668
46,2024-05-25 13:08:47.300000,2024-05-25 13:10:05.866667,1.30944445
46,2024-05-25 13:10:14.066667,2024-05-25 13:11:18.266667,1.07
46,2024-05-25 13:13:02.166667,2024-05-25 13:15:59.700000,2.958888883333333
46,2024-05-25 13:40:02.400000,2024-05-25 13:41:49.133333,1.7788888833333334
46,2024-05-25 15:20:53.266667,2024-05-25 15:22:26.300000,1.55055555
46,2024-05-25 15:30:49.833333,2024-05-25 15:38:28.266667,7.640555566666667
46,2024-05-26 11:46:07.833333,2024-05-26 11:47:16.366667,1.1422222333333332
46,2024-05-26 11:48:06.066667,2024-05-26 11:48:57.033333,0.8494444333333334
46,2024-05-26 11:49:28.100000,2024-05-26 12:06:21.733333,16.893888883333332
46,2024-05-26 12:06:42.400000,2024-05-26 12:08:51.400000,2.15
46,2024-05-26 12:09:20.200000,2024-05-26 12:11:48.200000,2.466666666666667
46,2024-05-26 12:12:04.400000,2024-05-26 12:13:17.100000,1.211666666666667
46,2024-05-26 12:13:34.633333,2024-05-26 12:15:06.166667,1.5255555666666667
46,2024-05-26 12:16:23.366667,2024-05-26 12:23:25.000000,7.027222216666667
46,2024-05-26 12:23:33.233333,2024-05-26 12:24:14.666667,0.6905555666666667
46,2024-05-26 12:24:23.166667,2024-05-26 12:27:02.200000,2.65055555
46,2024-05-26 12:27:56.033333,2024-05-26 12:28:54.266667,0.9705555666666666
46,2024-05-26 12:29:04.000000,2024-05-26 12:29:39.066667,0.58444445
46,2024-05-26 12:43:33.266667,2024-05-26 12:49:32.733333,5.9911110999999995
46,2024-05-26 12:49:44.800000,2024-05-26 13:06:19.533333,16.578888883333335
46,2024-05-26 13:06:34.266667,2024-05-26 13:19:33.966667,12.995
46,2024-05-26 13:19:40.233333,2024-05-26 13:24:56.566667,5.272222233333333
46,2024-05-26 13:25:04.533333,2024-05-26 13:29:45.100000,4.676111116666666
46,2024-05-26 14:56:08.266667,2024-05-26 14:56:53.100000,0.7472222166666668
46,2024-05-26 14:57:09.500000,2024-05-26 14:58:10.133333,1.01055555
46,2024-05-26 14:58:35.033333,2024-05-26 14:59:35.700000,1.0111111166666666
46,2024-05-26 14:59:55.766667,2024-05-26 15:01:00.200000,1.073888883333333
46,2024-05-26 15:01:17.566667,2024-05-26 15:03:03.466667,1.765
46,2024-05-26 17:30:48.366667,2024-05-26 17:32:11.966667,1.393333333333333
46,2024-05-27 15:50:44.266667,2024-05-27 16:17:33.666667,26.823333333333338
46,2024-05-27 16:22:22.100000,2024-05-27 16:35:20.300000,12.97
46,2024-05-27 16:37:36.966667,2024-05-27 16:39:14.166667,1.62
46,2024-05-27 16:41:15.700000,2024-05-27 16:42:48.533333,1.5472222166666667
46,2024-05-27 16:44:41.900000,2024-05-27 16:52:19.566667,7.627777783333333
46,2024-05-27 17:11:59.966667,2024-05-27 17:41:56.933333,29.949444433333333
46,2024-05-27 17:48:55.466667,2024-05-27 17:51:24.933333,2.4911111
46,2024-05-28 12:54:38.133333,2024-05-28 13:17:11.066667,22.5488889
46,2024-05-31 13:20:15.933333,2024-05-31 13:22:59.366667,2.7238889
46,2024-06-01 10:42:51.766667,2024-06-01 10:55:50.466667,12.978333333333332
46,2024-06-01 10:56:53.666667,2024-06-01 11:24:10.966667,27.288333333333338
46,2024-06-01 11:24:59.266667,2024-06-01 11:49:38.566667,24.655
46,2024-06-01 17:45:12.200000,2024-06-01 17:49:40.400000,4.47
46,2024-06-02 10:45:09.566667,2024-06-02 10:48:27.800000,3.3038888833333333
46,2024-06-02 11:54:54.433333,2024-06-02 12:01:00.000000,6.092777783333333
46,2024-06-02 12:01:18.233333,2024-06-02 12:11:45.233333,10.45
46,2024-06-02 12:12:02.600000,2024-06-02 12:37:26.366667,25.396111116666667
46,2024-06-02 14:02:24.800000,2024-06-02 14:07:18.900000,4.901666666666667
46,2024-06-02 14:08:53.833333,2024-06-02 14:29:56.466667,21.0438889
46,2024-06-02 14:30:50.533333,2024-06-02 14:38:04.566667,7.2338889
46,2024-06-02 14:39:13.933333,2024-06-02 15:03:34.566667,24.343888900000003
46,2024-06-02 15:05:37.233333,2024-06-02 15:06:59.400000,1.36944445
47,2024-05-19 16:54:09.166667,2024-05-19 17:03:30.666667,9.358333333333333
47,2024-05-20 09:01:21.400000,2024-05-20 09:03:52.933333,2.52555555
47,2024-05-20 09:04:10.566667,2024-05-20 09:04:42.433333,0.5311111
47,2024-05-20 09:06:28.900000,2024-05-20 09:14:48.400000,8.325
47,2024-05-20 09:31:00.666667,2024-05-20 09:35:23.500000,4.3805555499999995
47,2024-05-20 09:37:11.800000,2024-05-20 09:58:25.933333,21.23555555
47,2024-05-20 11:08:48.133333,2024-05-20 11:25:26.266667,16.635555566666667
47,2024-05-20 11:39:50.566667,2024-05-20 11:41:58.533333,2.1327777666666665
47,2024-05-20 11:43:50.266667,2024-05-20 11:45:46.600000,1.938888883333333
47,2024-05-20 12:00:10.966667,2024-05-20 12:16:56.466667,16.758333333333333
47,2024-05-20 12:34:00.200000,2024-05-20 12:49:38.733333,15.642222216666664
47,2024-05-20 12:50:01.500000,2024-05-20 12:50:51.733333,0.8372222166666667
47,2024-05-20 13:50:43.333333,2024-05-20 13:52:02.333333,1.3166666666666669
47,2024-05-20 13:52:32.700000,2024-05-20 14:11:52.000000,19.321666666666665
47,2024-05-20 14:12:16.633333,2024-05-20 14:23:16.133333,10.991666666666667
47,2024-05-20 14:23:57.866667,2024-05-20 14:33:48.566667,9.845
47,2024-05-20 14:35:14.200000,2024-05-20 14:40:15.766667,5.026111116666667
47,2024-05-20 14:41:53.833333,2024-05-20 14:43:58.233333,2.0733333333333333
47,2024-05-20 14:45:54.200000,2024-05-20 15:14:45.366667,28.852777783333337
47,2024-05-20 15:16:40.800000,2024-05-20 15:22:39.600000,5.98
47,2024-05-20 15:23:11.200000,2024-05-20 15:30:08.866667,6.961111116666667
47,2024-05-20 15:30:52.066667,2024-05-20 15:38:23.433333,7.522777766666667
47,2024-05-20 17:30:29.033333,2024-05-20 17:36:16.800000,5.796111116666666
47,2024-05-21 09:04:55.233333,2024-05-21 09:07:28.266667,2.5505555666666666
47,2024-05-21 09:07:43.800000,2024-05-21 09:24:07.466667,16.394444449999998
47,2024-05-21 09:24:16.500000,2024-05-21 09:26:29.633333,2.2188888833333333
47,2024-05-21 09:34:14.666667,2024-05-21 09:39:53.100000,5.64055555
47,2024-05-21 09:40:10.733333,2024-05-21 09:42:53.266667,2.7088889
47,2024-05-21 09:43:00.433333,2024-05-21 09:43:35.000000,0.5761111166666667
47,2024-05-21 09:44:15.233333,2024-05-21 10:11:15.600000,27.006111116666663
47,2024-05-21 10:17:14.233333,2024-05-21 10:37:24.100000,20.16444445
47,2024-05-21 10:39:46.100000,2024-05-21 10:53:51.966667,14.097777783333331
47,2024-05-21 10:58:20.433333,2024-05-21 10:58:52.233333,0.53
47,2024-05-21 11:06:11.433333,2024-05-21 11:07:17.133333,1.095
47,2024-05-21 11:24:30.066667,2024-05-21 11:25:18.033333,0.7994444333333334
47,2024-05-21 11:25:18.533333,2024-05-21 11:26:00.066667,0.6922222333333333
47,2024-05-21 11:26:12.500000,2024-05-21 11:43:57.233333,17.74555555
47,2024-05-22 17:28:30.500000,2024-05-22 17:53:17.500000,24.783333333333335
47,2024-05-23 13:23:44.366667,2024-05-23 13:27:25.633333,3.6877777666666662
47,2024-05-23 13:28:17.400000,2024-05-23 13:35:27.100000,7.161666666666666
47,2024-05-23 14:14:01.233333,2024-05-23 14:22:44.533333,8.721666666666666
47,2024-05-23 14:22:53.733333,2024-05-23 14:37:10.700000,14.282777783333334
47,2024-05-23 14:37:18.433333,2024-05-23 14:47:33.633333,10.253333333333334
47,2024-05-23 16:03:17.366667,2024-05-23 16:14:28.233333,11.1811111
47,2024-05-23 16:14:34.233333,2024-05-23 16:27:18.866667,12.7438889
47,2024-05-23 16:27:23.100000,2024-05-23 16:33:12.400000,5.821666666666667
47,2024-05-23 16:33:17.333333,2024-05-23 16:36:39.666667,3.372222233333334
47,2024-05-23 16:36:44.800000,2024-05-23 16:58:53.400000,22.14333333333333
47,2024-05-24 12:32:45.433333,2024-05-24 12:37:20.833333,4.59
47,2024-05-24 15:10:51.700000,2024-05-24 15:14:52.833333,4.018888883333333
47,2024-05-24 16:17:03.900000,2024-05-24 16:18:27.733333,1.3972222166666666
47,2024-05-24 16:19:29.500000,2024-05-24 16:32:33.933333,13.073888883333332
47,2024-05-24 16:33:06.933333,2024-05-24 16:43:51.900000,10.74944445
47,2024-05-24 16:44:38.600000,2024-05-24 17:00:36.733333,15.968888883333332
47,2024-05-24 17:00:38.666667,2024-05-24 17:01:38.233333,0.9927777666666666
47,2024-05-24 17:01:41.800000,2024-05-24 17:07:40.766667,5.982777783333333
47,2024-05-24 17:08:30.700000,2024-05-24 17:09:31.033333,1.00555555
