datetime,temperature,dew_point,humidity,wind_dir,speed,gust,pressure,precip_rate,precip_accum,uv,solar,wind_deg
2024-05-06 06:24:00,12.2,12.0,99.0,North,0.0,0.0,1007.52,0.0,0.0,0,4.3,0.0
2024-05-06 06:29:00,12.2,12.0,99.0,North,0.0,0.0,1007.21,0.0,0.0,0,5.6,0.0
2024-05-06 06:34:00,12.2,12.0,99.0,North,0.0,0.0,1007.11,0.0,0.0,0,9.1,0.0
2024-05-06 06:39:00,12.2,12.0,99.0,North,0.0,0.0,1007.21,0.0,0.0,0,9.5,0.0
2024-05-06 06:44:00,12.2,12.0,99.0,NNE,0.4,0.7,1007.11,1.8,0.3,0,9.5,22.5
2024-05-06 06:49:00,12.2,12.0,99.0,North,0.6,0.9,1007.11,1.8,0.3,0,13.3,0.0
2024-05-06 06:54:00,12.2,12.0,99.0,NNE,0.0,0.0,1007.21,1.8,0.3,0,15.5,22.5
2024-05-06 06:59:00,12.2,12.0,99.0,NNE,0.0,0.1,1007.11,0.0,0.3,0,19.5,22.5
2024-05-06 07:04:00,12.2,12.0,99.0,NNE,0.0,0.0,1007.21,0.0,0.3,0,27.3,22.5
2024-05-06 07:09:00,12.2,12.1,99.0,NNE,0.0,0.0,1007.42,0.0,0.3,0,32.4,22.5
2024-05-06 07:14:00,12.3,12.1,99.0,NNE,0.0,0.0,1007.32,0.0,0.3,0,48.6,22.5
2024-05-06 07:19:00,12.3,12.2,99.0,NNE,0.0,0.0,1007.42,0.0,0.3,0,58.1,22.5
2024-05-06 07:24:00,12.5,12.3,99.0,NNE,0.0,0.0,1007.42,0.0,0.3,0,51.1,22.5
2024-05-06 07:29:00,12.6,12.4,99.0,NNE,0.0,0.0,1007.52,0.0,0.3,0,63.2,22.5
2024-05-06 07:34:00,12.7,12.5,99.0,NNE,0.0,0.0,1007.42,0.0,0.3,0,79.3,22.5
2024-05-06 07:39:00,12.7,12.5,99.0,NNE,0.0,0.0,1007.32,0.0,0.3,0,79.8,22.5
2024-05-06 07:44:00,12.9,12.7,99.0,NE,0.0,0.0,1007.32,0.0,0.3,0,78.9,45.0
2024-05-06 07:49:00,12.9,12.7,99.0,NE,0.0,0.0,1007.42,0.0,0.3,0,77.6,45.0
2024-05-06 07:54:00,12.9,12.7,99.0,NE,0.0,0.0,1007.42,0.0,0.3,0,82.0,45.0
2024-05-06 07:59:00,13.0,12.8,99.0,NNE,0.0,0.0,1007.72,0.0,0.3,0,73.7,22.5
2024-05-06 08:04:00,13.0,12.8,99.0,North,0.0,0.0,1007.72,0.0,0.3,0,70.2,0.0
2024-05-06 08:09:00,13.0,12.8,99.0,North,0.0,0.0,1007.62,0.0,0.3,0,86.2,0.0
2024-05-06 08:14:00,13.0,12.8,99.0,North,0.0,0.0,1007.62,0.0,0.3,0,99.3,0.0
2024-05-06 08:19:00,13.2,13.0,99.0,North,0.0,0.0,1007.62,0.0,0.3,0,82.0,0.0
2024-05-06 08:24:00,13.1,12.8,99.0,North,0.0,0.0,1007.42,0.0,0.3,0,76.7,0.0
2024-05-06 08:29:00,13.1,12.9,99.0,North,0.0,0.0,1007.52,0.0,0.3,0,89.8,0.0
2024-05-06 08:34:00,13.2,13.0,99.0,North,0.0,0.0,1007.52,0.0,0.3,1,100.2,0.0
2024-05-06 08:39:00,13.3,13.2,99.0,NE,0.0,0.0,1007.42,0.0,0.3,0,94.1,45.0
2024-05-06 08:44:00,13.3,13.1,99.0,NE,0.0,0.0,1007.52,0.0,0.3,0,80.6,45.0
2024-05-06 08:49:00,13.4,13.2,99.0,NE,0.0,0.0,1007.52,0.0,0.3,1,100.2,45.0
2024-05-06 08:54:00,13.3,13.1,99.0,NE,0.0,0.0,1007.72,0.0,0.3,1,103.1,45.0
2024-05-06 08:59:00,13.3,13.2,99.0,NE,0.0,0.0,1007.72,0.0,0.3,1,101.9,45.0
2024-05-06 09:04:00,13.4,13.2,99.0,NE,0.0,0.0,1007.62,0.0,0.3,1,131.9,45.0
2024-05-06 09:09:00,13.3,13.1,99.0,NE,0.0,0.0,1007.52,0.0,0.3,1,140.1,45.0
2024-05-06 09:14:00,13.4,13.2,99.0,North,0.2,0.4,1007.72,0.0,0.3,1,100.2,0.0
2024-05-06 09:19:00,13.4,13.2,99.0,North,0.3,0.6,1007.82,0.0,0.3,0,90.7,0.0
2024-05-06 09:24:00,13.5,13.3,99.0,NNE,0.0,0.0,1007.82,0.0,0.3,0,84.0,22.5
2024-05-06 09:29:00,13.6,13.4,99.0,SE,0.0,0.0,1007.92,0.0,0.3,0,74.5,135.0
2024-05-06 09:34:00,13.6,13.4,99.0,NE,0.0,0.0,1007.82,0.0,0.3,0,90.2,45.0
2024-05-06 09:39:00,13.8,13.6,99.0,NE,0.0,0.0,1007.92,0.0,0.3,1,107.0,45.0
2024-05-06 09:44:00,13.9,13.7,99.0,NE,0.0,0.0,1007.92,0.0,0.3,1,165.3,45.0
2024-05-06 09:49:00,13.9,13.7,99.0,NE,0.0,0.0,1007.82,0.0,0.3,1,201.6,45.0
2024-05-06 09:54:00,14.2,14.0,99.0,NNE,0.0,0.0,1007.72,0.0,0.3,1,176.9,22.5
2024-05-06 09:59:00,14.3,14.2,99.0,ENE,0.0,0.0,1007.82,0.0,0.3,1,143.1,67.5
2024-05-06 10:04:00,14.2,14.0,99.0,ENE,0.0,0.0,1007.82,0.0,0.3,0,79.3,67.5
2024-05-06 10:09:00,14.2,14.0,99.0,ENE,0.0,0.0,1007.82,0.0,0.3,1,107.9,67.5
2024-05-06 10:14:00,14.1,13.9,99.0,NE,0.0,0.0,1007.72,0.0,0.3,1,156.1,45.0
2024-05-06 10:19:00,14.2,13.9,99.0,,1.0,1.4,1007.52,0.0,0.3,1,163.4,
2024-05-06 10:24:00,14.2,14.0,99.0,NNE,0.3,0.6,1007.62,0.0,0.3,1,166.5,22.5
2024-05-06 10:29:00,14.2,14.1,99.0,North,0.6,1.2,1007.62,0.0,0.3,1,130.0,0.0
2024-05-06 10:34:00,14.3,14.2,99.0,NNW,0.2,0.3,1007.52,0.0,0.3,2,204.7,337.5
2024-05-06 10:39:00,14.6,14.4,99.0,NNW,3.6,4.9,1007.82,0.0,0.3,1,169.1,337.5
2024-05-06 10:44:00,14.6,14.4,99.0,NNW,1.0,1.7,1007.62,0.0,0.3,2,275.4,337.5
2024-05-06 10:49:00,15.0,14.8,99.0,NNW,0.3,0.5,1007.62,0.0,0.3,2,297.1,337.5
2024-05-06 10:54:00,15.0,14.8,99.0,North,1.1,1.4,1007.52,0.0,0.3,3,319.7,0.0
2024-05-06 10:59:00,15.1,14.9,99.0,,0.8,1.3,1007.62,0.0,0.3,2,290.5,
2024-05-06 11:04:00,15.5,15.2,97.0,NNW,1.2,1.8,1007.62,0.0,0.3,3,323.1,337.5
2024-05-06 11:09:00,15.7,15.2,96.0,North,0.7,1.2,1007.52,0.0,0.3,3,307.9,0.0
2024-05-06 11:14:00,15.8,15.2,96.0,NNE,0.7,1.0,1007.52,0.0,0.3,6,646.3,22.5
2024-05-06 11:19:00,15.9,15.1,95.0,North,1.5,2.2,1007.52,0.0,0.3,5,598.6,0.0
2024-05-06 11:24:00,16.4,15.3,94.0,NNW,0.9,1.4,1007.52,0.0,0.3,6,692.3,337.5
2024-05-06 11:29:00,17.4,16.0,91.0,NNE,0.2,0.4,1007.52,0.0,0.3,6,685.8,22.5
2024-05-06 11:34:00,17.4,15.8,90.0,ENE,0.3,0.5,1007.42,0.0,0.3,7,725.7,67.5
2024-05-06 11:39:00,18.0,16.1,89.0,ENE,0.1,0.4,1007.32,0.0,0.3,5,589.0,67.5
2024-05-06 11:44:00,18.4,16.3,88.0,NNE,2.5,3.6,1007.32,0.0,0.3,5,516.1,22.5
2024-05-06 11:49:00,17.8,16.1,90.0,,0.8,1.2,1007.32,0.0,0.3,4,457.7,
2024-05-06 11:54:00,17.7,16.0,91.0,North,0.2,0.4,1007.21,0.0,0.3,4,440.3,0.0
2024-05-06 11:59:00,17.9,16.2,90.0,NNE,0.3,0.6,1007.21,0.0,0.3,4,494.1,22.5
2024-05-06 12:04:00,18.0,16.1,89.0,North,1.1,1.8,1007.21,0.0,0.3,4,503.6,0.0
2024-05-06 12:09:00,18.3,16.5,89.0,SE,3.1,3.8,1007.11,0.0,0.3,5,542.2,135.0
2024-05-06 12:14:00,18.5,16.5,88.0,ENE,0.5,1.3,1007.32,0.0,0.3,5,539.6,67.5
2024-05-06 12:19:00,19.0,16.6,86.0,ESE,1.8,2.4,1007.32,0.0,0.3,5,567.4,112.5
2024-05-06 12:24:00,19.0,16.7,86.0,NNE,0.1,0.5,1007.21,0.0,0.3,6,641.5,22.5
2024-05-06 12:29:00,19.2,16.6,85.0,NE,1.0,1.9,1007.11,0.0,0.3,5,586.8,45.0
2024-05-06 12:34:00,19.3,16.8,86.0,NE,1.6,2.2,1007.11,0.0,0.3,5,564.3,45.0
2024-05-06 12:39:00,18.9,16.4,85.0,NNE,2.0,3.1,1007.11,0.0,0.3,5,609.8,22.5
2024-05-06 12:44:00,19.0,16.7,86.0,East,1.4,2.4,1006.94,0.0,0.3,4,478.8,90.0
2024-05-06 12:49:00,18.9,16.6,86.0,NNE,0.4,0.8,1006.94,0.0,0.3,4,445.1,22.5
2024-05-06 12:54:00,18.9,16.6,86.0,North,1.0,1.6,1006.84,0.0,0.3,3,392.9,0.0
2024-05-06 12:59:00,18.6,16.4,87.0,NNW,0.6,0.8,1006.84,0.0,0.3,3,316.2,337.5
2024-05-06 13:04:00,18.7,16.5,87.0,NNE,0.8,1.2,1007.01,0.0,0.3,2,267.5,22.5
2024-05-06 13:09:00,18.7,16.5,87.0,NNE,0.0,0.0,1006.74,0.0,0.3,2,226.4,22.5
2024-05-06 13:14:00,18.8,16.7,87.0,,0.4,0.7,1006.84,0.0,0.3,2,258.5,
2024-05-06 13:19:00,18.8,16.6,87.0,North,1.2,2.1,1006.84,0.0,0.3,3,344.0,0.0
2024-05-06 13:24:00,18.8,16.5,87.0,NNW,0.0,0.3,1006.74,0.0,0.3,3,371.3,337.5
2024-05-06 13:29:00,19.4,16.8,85.0,East,0.7,1.2,1006.84,0.0,0.3,4,426.0,90.0
2024-05-06 13:34:00,19.3,16.7,85.0,ESE,1.3,1.8,1006.84,0.0,0.3,4,438.1,112.5
2024-05-06 13:39:00,19.7,16.7,83.0,ENE,0.3,0.4,1006.64,0.0,0.3,4,433.8,67.5
2024-05-06 13:44:00,20.2,17.4,84.0,ENE,0.0,0.0,1006.74,0.0,0.3,4,433.3,67.5
2024-05-06 13:49:00,20.1,17.2,83.0,SSE,1.4,2.4,1006.64,0.0,0.3,4,449.0,157.5
2024-05-06 13:54:00,20.2,17.3,83.0,NNE,0.4,0.9,1006.54,0.0,0.3,5,549.5,22.5
2024-05-06 13:59:00,20.2,17.2,83.0,ENE,0.0,0.0,1006.54,0.0,0.3,5,538.3,67.5
2024-05-06 14:04:00,20.4,17.2,82.0,NNW,0.6,1.0,1006.33,0.0,0.3,5,593.8,337.5
2024-05-06 14:09:00,21.0,17.3,79.0,NNW,0.4,0.7,1006.23,0.0,0.3,6,628.9,337.5
2024-05-06 14:14:00,21.5,17.0,75.0,WNW,0.7,1.0,1006.33,0.0,0.3,6,685.0,292.5
2024-05-06 14:19:00,21.8,17.7,78.0,,0.8,1.6,1006.23,0.0,0.3,6,649.4,
2024-05-06 14:24:00,21.2,17.4,79.0,ENE,0.1,0.2,1006.13,0.0,0.3,5,570.5,67.5
2024-05-06 14:29:00,21.4,17.3,78.0,NE,0.1,0.4,1006.13,0.0,0.3,6,681.0,45.0
2024-05-06 14:34:00,21.6,17.5,78.0,North,0.0,0.1,1006.13,0.0,0.3,6,664.2,0.0
2024-05-06 14:39:00,22.2,18.0,77.0,North,0.1,0.3,1005.83,0.0,0.3,6,655.8,0.0
2024-05-06 14:44:00,21.8,17.7,78.0,NW,5.0,7.2,1005.83,0.0,0.3,6,701.0,315.0
2024-05-06 14:49:00,21.5,17.6,78.0,NW,0.8,2.0,1005.83,0.0,0.3,6,653.3,315.0
2024-05-06 14:54:00,22.2,17.8,76.0,SSE,0.6,1.1,1005.62,0.0,0.3,6,685.8,157.5
2024-05-06 14:59:00,22.1,17.6,76.0,SSE,1.0,1.8,1005.62,0.0,0.3,6,633.7,157.5
2024-05-06 15:04:00,22.7,17.6,73.0,SSW,1.1,1.6,1005.52,0.0,0.3,6,711.4,202.5
2024-05-06 15:09:00,23.1,17.7,72.0,NW,2.6,3.3,1005.52,0.0,0.3,6,714.4,315.0
2024-05-06 15:14:00,22.6,18.0,75.0,NNW,0.7,1.1,1005.32,0.0,0.3,6,653.6,337.5
2024-05-06 15:19:00,23.2,18.4,75.0,SE,2.1,3.1,1005.32,0.0,0.3,6,681.0,135.0
2024-05-06 15:24:00,23.0,18.1,74.0,SSE,2.0,3.3,1005.22,0.0,0.3,6,674.6,157.5
2024-05-06 15:29:00,22.9,17.8,73.0,SSE,2.7,3.7,1005.11,0.0,0.3,6,637.6,157.5
2024-05-06 15:34:00,22.9,17.7,72.0,,1.5,2.1,1004.91,0.0,0.3,6,635.5,
2024-05-06 15:39:00,23.3,17.8,71.0,SE,1.3,1.8,1004.84,0.0,0.3,5,605.6,135.0
2024-05-06 15:44:00,23.8,17.7,69.0,,0.1,0.2,1004.74,0.0,0.3,6,623.8,
2024-05-06 15:49:00,24.7,18.4,68.0,NNW,0.1,0.1,1004.64,0.0,0.3,5,548.7,337.5
2024-05-06 15:54:00,24.6,18.3,68.0,NNW,0.1,0.3,1004.44,0.0,0.3,5,577.8,337.5
2024-05-06 15:59:00,24.2,18.1,69.0,SE,0.0,0.1,1004.44,0.0,0.3,5,588.2,135.0
2024-05-06 16:04:00,23.9,17.8,69.0,NNE,0.1,0.1,1004.34,0.0,0.3,5,569.1,22.5
2024-05-06 16:09:00,23.6,17.6,69.0,North,0.7,1.2,1004.23,0.0,0.3,4,498.4,0.0
2024-05-06 16:14:00,23.0,17.3,70.0,North,2.1,2.5,1004.23,0.0,0.3,4,474.5,0.0
2024-05-06 16:19:00,22.7,17.2,71.0,NNW,1.0,1.5,1004.23,0.0,0.3,1,168.7,337.5
2024-05-06 16:24:00,22.7,17.4,72.0,NNW,0.8,1.2,1004.13,0.0,0.3,5,570.8,337.5
2024-05-06 16:29:00,23.3,17.9,72.0,North,0.6,0.8,1004.13,0.0,0.3,5,590.4,0.0
2024-05-06 16:34:00,23.8,17.7,69.0,NNW,0.9,1.6,1003.83,0.0,0.3,5,572.5,337.5
2024-05-06 16:39:00,24.3,17.7,67.0,SSW,0.9,1.8,1003.93,0.0,0.3,5,538.8,202.5
2024-05-06 16:44:00,24.1,17.9,68.0,NNE,0.2,0.5,1003.83,0.0,0.3,5,537.4,22.5
2024-05-06 16:49:00,23.6,17.2,67.0,NNW,0.9,1.4,1003.83,0.0,0.3,5,514.9,337.5
2024-05-06 16:54:00,23.6,17.3,68.0,NW,0.2,0.3,1003.62,0.0,0.3,4,495.3,315.0
2024-05-06 16:59:00,23.6,17.4,68.0,NNE,1.1,1.8,1003.62,0.0,0.3,4,508.8,22.5
2024-05-06 17:04:00,23.4,17.2,68.0,NNW,0.0,0.0,1003.52,0.0,0.3,5,530.5,337.5
2024-05-06 17:09:00,24.1,17.6,67.0,NNW,0.0,0.1,1003.42,0.0,0.3,4,507.5,337.5
2024-05-06 17:14:00,24.4,17.4,65.0,NW,0.1,0.3,1003.42,0.0,0.3,4,490.6,315.0
2024-05-06 17:19:00,25.1,17.3,62.0,WNW,0.0,0.1,1003.42,0.0,0.3,4,471.5,292.5
2024-05-06 17:24:00,24.9,17.0,62.0,NW,0.0,0.0,1003.32,0.0,0.3,4,435.5,315.0
2024-05-06 17:29:00,24.7,16.9,62.0,WNW,0.0,0.0,1003.22,0.0,0.3,3,332.6,292.5
2024-05-06 17:34:00,24.6,17.0,63.0,,0.0,0.0,1003.32,0.0,0.3,3,353.5,
2024-05-06 17:39:00,24.7,17.2,63.0,NNW,0.4,0.7,1003.32,0.0,0.3,3,326.6,337.5
2024-05-06 17:44:00,24.1,16.9,64.0,NNW,2.5,3.7,1003.22,0.0,0.3,3,307.1,337.5
2024-05-06 17:49:00,23.8,16.4,63.0,NW,2.0,2.7,1003.12,0.0,0.3,2,265.8,315.0
2024-05-06 17:54:00,24.0,16.7,64.0,NNW,0.3,0.6,1003.01,0.0,0.3,1,174.8,337.5
2024-05-06 17:59:00,24.0,17.3,66.0,NNW,0.1,0.1,1002.91,0.0,0.3,1,164.8,337.5
2024-05-06 18:04:00,23.9,17.1,66.0,NNW,0.0,0.1,1003.01,0.0,0.3,1,144.4,337.5
2024-05-06 18:09:00,23.6,17.1,67.0,NNW,0.0,0.0,1002.91,0.0,0.3,1,135.3,337.5
2024-05-06 18:14:00,23.5,17.2,68.0,NNW,0.0,0.0,1003.22,0.0,0.3,1,120.1,337.5
2024-05-06 18:19:00,23.4,17.3,69.0,NNW,0.0,0.0,1002.81,0.0,0.3,1,107.0,337.5
2024-05-06 18:24:00,23.2,17.2,69.0,NNW,0.0,0.0,1002.91,0.0,0.3,0,95.8,337.5
2024-05-06 18:29:00,23.0,17.2,70.0,NNW,0.0,0.0,1002.91,0.0,0.3,0,87.6,337.5
2024-05-06 18:34:00,22.8,17.3,71.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,79.3,337.5
2024-05-06 18:39:00,22.7,17.1,71.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,77.6,337.5
2024-05-06 18:44:00,22.8,17.1,70.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,77.2,337.5
2024-05-06 18:49:00,22.7,17.0,70.0,NNW,0.0,0.0,1002.91,0.0,0.3,0,81.1,337.5
2024-05-06 18:54:00,22.7,16.7,69.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,82.8,337.5
2024-05-06 18:59:00,22.8,16.8,69.0,NNW,0.0,0.0,1002.81,0.0,0.3,0,82.0,337.5
2024-05-06 19:04:00,22.8,17.3,71.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,76.3,337.5
2024-05-06 19:09:00,22.9,18.0,74.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,73.3,337.5
2024-05-06 19:14:00,22.6,17.8,74.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,54.6,337.5
2024-05-06 19:19:00,22.5,17.9,75.0,NNW,0.0,0.0,1002.64,0.0,0.3,0,48.1,337.5
2024-05-06 19:24:00,22.2,18.1,77.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,48.6,337.5
2024-05-06 19:29:00,22.1,18.4,80.0,NNW,0.0,0.0,1002.64,0.0,0.3,0,45.5,337.5
2024-05-06 19:34:00,21.8,18.3,81.0,NNW,0.0,0.0,1002.81,0.0,0.3,0,39.4,337.5
2024-05-06 19:39:00,21.6,18.3,82.0,NNW,0.0,0.0,1002.64,0.0,0.3,0,29.5,337.5
2024-05-06 19:44:00,21.4,18.2,82.0,NNW,0.0,0.0,1002.64,0.0,0.3,0,22.0,337.5
2024-05-06 19:49:00,21.2,18.2,83.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,15.5,337.5
2024-05-06 19:54:00,21.0,18.1,83.0,NNW,0.0,0.0,1002.81,0.0,0.3,0,10.4,337.5
2024-05-06 19:59:00,20.9,18.0,84.0,NE,0.2,0.5,1002.91,0.0,0.3,0,5.6,45.0
2024-05-06 20:04:00,20.7,17.7,83.0,SSE,1.2,1.8,1002.81,0.0,0.3,0,2.6,157.5
2024-05-06 20:09:00,20.8,17.5,81.0,South,0.3,0.5,1002.81,0.0,0.3,0,0.4,180.0
2024-05-06 20:14:00,20.9,17.7,82.0,SE,0.0,0.2,1002.71,0.0,0.3,0,0.0,135.0
2024-05-06 20:19:00,20.9,17.4,81.0,SE,0.7,1.6,1002.81,0.0,0.3,0,0.0,135.0
2024-05-06 20:24:00,20.9,17.5,81.0,ESE,0.5,1.2,1002.71,0.0,0.3,0,0.0,112.5
2024-05-06 20:29:00,20.9,17.5,81.0,SSE,0.5,0.6,1002.81,0.0,0.3,0,0.0,157.5
2024-05-06 20:34:00,20.8,17.5,81.0,ENE,0.0,0.2,1002.71,0.0,0.3,0,0.0,67.5
2024-05-06 20:39:00,20.7,17.5,82.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,0.0,337.5
2024-05-06 20:44:00,20.5,17.7,84.0,ENE,0.0,0.0,1002.81,0.0,0.3,0,0.0,67.5
2024-05-06 20:49:00,20.2,17.8,86.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,0.0,337.5
2024-05-06 20:54:00,19.9,17.7,87.0,NNW,0.0,0.0,1002.71,0.0,0.3,0,0.0,337.5
2024-05-06 20:59:00,19.8,17.6,87.0,ESE,0.0,0.1,1002.71,0.0,0.3,0,0.0,112.5
2024-05-06 21:04:00,19.7,17.5,87.0,ESE,0.0,0.0,1002.71,0.0,0.3,0,0.0,112.5
2024-05-06 21:09:00,19.7,17.5,87.0,ESE,0.0,0.0,1002.71,0.0,0.3,0,0.0,112.5
2024-05-06 21:14:00,19.6,17.3,87.0,ESE,0.0,0.0,1002.81,0.0,0.3,0,0.0,112.5
2024-05-06 21:19:00,19.5,17.3,87.0,ESE,0.0,0.0,1002.81,0.0,0.3,0,0.0,112.5
2024-05-06 21:24:00,19.4,17.3,88.0,ESE,0.0,0.0,1002.71,0.0,0.3,0,0.0,112.5
2024-05-06 21:29:00,19.4,17.3,88.0,ESE,0.0,0.0,1002.81,0.0,0.3,0,0.0,112.5
2024-05-06 21:34:00,19.3,17.3,89.0,East,0.0,0.0,1003.01,0.0,0.3,0,0.0,90.0
2024-05-06 21:39:00,19.2,17.4,90.0,NNW,1.1,1.4,1003.01,0.0,0.3,0,0.0,337.5
2024-05-06 21:44:00,18.9,17.6,92.0,NNW,0.6,0.9,1003.12,0.0,0.3,0,0.0,337.5
2024-05-06 21:49:00,18.8,17.5,92.0,NE,0.0,0.0,1002.81,0.0,0.3,0,0.0,45.0
2024-05-06 21:54:00,18.7,17.5,93.0,ENE,0.0,0.0,1003.01,0.0,0.3,0,0.0,67.5
2024-05-06 21:59:00,18.6,17.5,94.0,East,0.0,0.0,1003.01,0.0,0.3,0,0.0,90.0
2024-05-06 22:04:00,18.5,17.4,94.0,East,0.0,0.0,1003.01,0.0,0.3,0,0.0,90.0
2024-05-06 22:09:00,18.4,17.3,94.0,East,0.0,0.0,1003.01,0.0,0.3,0,0.0,90.0
2024-05-06 22:14:00,18.4,17.3,93.0,South,0.4,0.7,1002.91,0.0,0.3,0,0.0,180.0
2024-05-06 22:19:00,18.7,17.2,91.0,South,1.7,2.6,1002.81,0.0,0.3,0,0.0,180.0
2024-05-06 22:24:00,19.1,17.3,90.0,SW,1.9,3.2,1002.91,0.0,0.3,0,0.0,225.0
2024-05-06 22:29:00,19.2,17.3,89.0,SSE,1.9,2.7,1002.91,0.0,0.3,0,0.0,157.5
2024-05-06 22:34:00,19.2,17.3,89.0,South,0.7,1.4,1002.71,0.0,0.3,0,0.0,180.0
2024-05-06 22:39:00,19.0,17.4,90.0,NNW,1.1,1.7,1002.81,0.0,0.3,0,0.0,337.5
2024-05-06 22:44:00,18.2,17.2,94.0,NNW,2.9,3.7,1002.81,0.0,0.3,0,0.0,337.5
2024-05-06 22:49:00,17.7,17.0,96.0,,0.8,1.0,1002.64,0.0,0.3,0,0.0,
2024-05-06 22:54:00,17.6,17.0,96.0,,0.0,0.0,1002.71,0.0,0.3,0,0.0,
2024-05-06 22:59:00,17.4,17.0,97.0,,0.0,0.0,1002.71,0.0,0.3,0,0.0,
2024-05-06 23:04:00,17.3,16.9,97.0,,0.0,0.0,1002.71,0.0,0.3,0,0.0,
2024-05-06 23:09:00,17.2,16.8,98.0,,0.0,0.0,1002.71,0.0,0.3,0,0.0,
2024-05-06 23:14:00,17.0,16.7,98.0,,0.0,0.0,1002.71,0.0,0.3,0,0.0,
2024-05-06 23:19:00,16.8,16.6,99.0,,0.0,0.0,1002.54,0.0,0.3,0,0.0,
2024-05-06 23:24:00,16.8,16.6,99.0,,0.0,0.0,1002.44,0.0,0.3,0,0.0,
2024-05-06 23:29:00,16.7,16.5,99.0,,0.0,0.0,1002.54,0.0,0.3,0,0.0,
2024-05-06 23:34:00,16.6,16.4,99.0,,0.0,0.0,1002.54,0.0,0.3,0,0.0,
2024-05-06 23:39:00,16.5,16.3,99.0,ENE,0.0,0.0,1002.44,0.0,0.3,0,0.0,67.5
2024-05-06 23:44:00,16.4,16.2,99.0,ENE,0.0,0.0,1002.44,0.0,0.3,0,0.0,67.5
2024-05-06 23:49:00,16.3,16.1,99.0,ENE,0.0,0.0,1002.54,0.0,0.3,0,0.0,67.5
2024-05-06 23:54:00,16.3,16.1,99.0,ENE,0.0,0.0,1002.54,0.0,0.3,0,0.0,67.5
2024-05-06 23:59:00,16.2,16.0,99.0,ENE,0.0,0.0,1002.54,0.0,0.3,0,0.0,67.5
2024-05-07 00:04:00,16.2,16.0,99.0,East,0.0,0.0,1002.34,0.0,0.0,0,0.0,90.0
2024-05-07 00:09:00,16.3,16.1,99.0,ESE,0.0,0.0,1002.34,0.0,0.0,0,0.0,112.5
2024-05-07 00:14:00,16.3,16.1,99.0,NNE,0.0,0.0,1002.34,0.0,0.0,0,0.0,22.5
2024-05-07 00:19:00,16.2,16.0,99.0,NE,0.0,0.0,1002.34,0.0,0.0,0,0.0,45.0
2024-05-07 00:24:00,16.1,15.9,99.0,NE,0.0,0.0,1002.54,0.0,0.0,0,0.0,45.0
2024-05-07 00:29:00,16.0,15.8,99.0,NNE,0.0,0.0,1002.44,0.0,0.0,0,0.0,22.5
2024-05-07 00:34:00,16.0,15.8,99.0,NNE,0.0,0.0,1002.44,0.0,0.0,0,0.0,22.5
2024-05-07 00:39:00,15.8,15.7,99.0,ESE,0.1,0.3,1002.44,0.0,0.0,0,0.0,112.5
2024-05-07 00:44:00,15.8,15.7,99.0,SE,0.0,0.0,1002.34,0.0,0.0,0,0.0,135.0
2024-05-07 00:49:00,15.8,15.7,99.0,NNE,0.0,0.0,1002.24,0.0,0.0,0,0.0,22.5
2024-05-07 00:54:00,15.8,15.6,99.0,NNE,0.0,0.0,1002.44,0.0,0.0,0,0.0,22.5
2024-05-07 00:59:00,15.7,15.4,99.0,NNE,0.0,0.0,1002.24,0.0,0.0,0,0.0,22.5
2024-05-07 01:04:00,15.6,15.4,99.0,NNE,0.0,0.0,1002.34,0.0,0.0,0,0.0,22.5
2024-05-07 01:09:00,15.6,15.4,99.0,NNE,0.0,0.0,1002.24,0.0,0.0,0,0.0,22.5
2024-05-07 01:14:00,15.6,15.4,99.0,NNE,0.0,0.0,1002.24,0.0,0.0,0,0.0,22.5
2024-05-07 01:19:00,15.8,15.7,99.0,NNE,0.0,0.0,1002.24,0.0,0.0,0,0.0,22.5
2024-05-07 01:24:00,16.0,15.8,99.0,NE,0.0,0.0,1002.24,0.0,0.0,0,0.0,45.0
2024-05-07 01:29:00,16.0,15.8,99.0,ENE,0.0,0.0,1002.24,0.0,0.0,0,0.0,67.5
2024-05-07 01:34:00,16.0,15.8,99.0,ENE,0.4,1.0,1002.24,0.0,0.0,0,0.0,67.5
2024-05-07 01:39:00,16.1,15.8,99.0,NE,0.7,1.1,1002.24,0.0,0.0,0,0.0,45.0
2024-05-07 01:44:00,16.1,15.9,99.0,NE,0.2,0.5,1002.13,0.0,0.0,0,0.0,45.0
2024-05-07 01:49:00,16.1,15.9,99.0,NE,0.5,0.9,1002.13,0.0,0.0,0,0.0,45.0
2024-05-07 01:54:00,16.1,15.8,98.0,ENE,0.1,0.4,1002.03,0.0,0.0,0,0.0,67.5
2024-05-07 01:59:00,16.1,15.7,97.0,NE,0.2,0.3,1001.93,0.0,0.0,0,0.0,45.0
