nest,exit_time,entry_time,duration_min
38,2024-05-01 15:10:28.666667,2024-05-01 15:35:31.900000,25.053888883333332
38,2024-05-01 15:36:21.633333,2024-05-01 15:44:26.833333,8.086666666666666
38,2024-05-01 15:45:33.633333,2024-05-01 15:52:29.433333,6.930000000000001
38,2024-05-01 15:54:01.833333,2024-05-01 16:07:44.266667,13.707222233333333
38,2024-05-01 16:09:40.366667,2024-05-01 16:33:41.233333,24.01444443333333
38,2024-05-01 16:34:33.233333,2024-05-01 17:18:56.900000,44.39444445
38,2024-05-02 09:20:01.466667,2024-05-02 09:29:18.566667,9.285
38,2024-05-02 09:29:38.500000,2024-05-02 09:39:53.666667,10.252777783333332
38,2024-05-02 09:40:16.733333,2024-05-02 10:48:29.133333,68.20666666666666
38,2024-05-02 10:49:23.766667,2024-05-02 11:27:00.033333,37.604444433333335
38,2024-05-02 11:27:19.033333,2024-05-02 12:07:05.933333,39.781666666666666
38,2024-05-06 18:40:25.000000,2024-05-06 18:41:10.133333,0.7522222166666667
38,2024-05-06 18:41:31.100000,2024-05-06 18:42:50.533333,1.3238888833333333
38,2024-05-06 18:43:38.066667,2024-05-06 18:44:46.866667,1.1466666666666667
38,2024-05-06 18:45:27.333333,2024-05-06 18:46:04.066667,0.6122222333333334
38,2024-05-06 18:46:17.366667,2024-05-06 18:47:46.933333,1.4927777666666666
38,2024-05-06 18:51:06.300000,2024-05-06 18:53:15.100000,2.146666666666667
38,2024-05-06 18:54:05.333333,2024-05-06 18:58:22.766667,4.290555566666667
38,2024-05-07 09:14:51.766667,2024-05-07 09:46:20.866667,31.485
38,2024-05-07 09:46:27.166667,2024-05-07 10:17:38.766667,31.19333333333333
38,2024-05-07 10:17:44.466667,2024-05-07 10:20:07.366667,2.381666666666667
38,2024-05-07 10:20:20.466667,2024-05-07 10:29:14.366667,8.898333333333333
38,2024-05-07 10:34:29.400000,2024-05-07 10:41:00.333333,6.51555555
38,2024-05-07 10:55:56.700000,2024-05-07 11:02:21.266667,6.40944445
38,2024-05-07 11:08:51.866667,2024-05-07 11:18:02.766667,9.181666666666667
38,2024-05-07 11:19:29.500000,2024-05-07 11:33:40.700000,14.186666666666667
38,2024-05-07 11:42:33.833333,2024-05-07 11:44:59.766667,2.4322222333333334
38,2024-05-07 11:50:11.866667,2024-05-07 11:53:13.233333,3.0227777666666666
38,2024-05-07 11:53:25.900000,2024-05-07 12:01:00.266667,7.572777783333334
38,2024-05-07 12:01:02.366667,2024-05-07 12:10:52.466667,9.835
38,2024-05-07 12:10:55.400000,2024-05-07 12:15:16.866667,4.357777783333333
38,2024-05-07 13:21:02.733333,2024-05-07 13:21:54.366667,0.8605555666666667
38,2024-05-07 13:22:33.633333,2024-05-07 13:37:52.700000,15.317777783333334
38,2024-05-07 13:41:10.366667,2024-05-07 13:58:23.433333,17.217777766666664
38,2024-05-07 13:58:27.333333,2024-05-07 14:11:46.066667,13.312222233333333
38,2024-05-07 14:13:51.433333,2024-05-07 14:41:55.233333,28.063333333333333
38,2024-05-07 14:53:20.033333,2024-05-07 15:14:46.900000,21.447777783333333
38,2024-05-07 15:15:27.233333,2024-05-07 15:33:59.700000,18.541111116666666
38,2024-05-07 15:35:14.433333,2024-05-07 15:38:00.633333,2.77
38,2024-05-07 15:38:04.300000,2024-05-07 15:51:29.933333,13.427222216666667
38,2024-05-07 15:51:31.466667,2024-05-07 16:26:06.033333,34.576111100000006
38,2024-05-07 16:27:53.600000,2024-05-07 16:33:03.266667,5.1611111166666666
38,2024-05-07 16:38:17.200000,2024-05-07 16:46:19.566667,8.03944445
38,2024-05-07 16:47:00.566667,2024-05-07 16:48:07.100000,1.1088888833333332
38,2024-05-07 17:01:35.666667,2024-05-07 17:05:25.400000,3.828888883333333
38,2024-05-07 17:09:08.033333,2024-05-07 17:19:09.633333,10.026666666666667
38,2024-05-07 17:19:10.766667,2024-05-07 17:29:59.566667,10.813333333333333
38,2024-05-07 17:30:10.166667,2024-05-07 17:49:28.500000,19.30555555
38,2024-05-07 17:49:33.300000,2024-05-07 17:52:59.066667,3.42944445
38,2024-05-07 17:53:35.566667,2024-05-07 18:05:26.566667,11.85
38,2024-05-07 18:06:44.100000,2024-05-07 18:28:44.600000,22.008333333333333
38,2024-05-07 18:30:09.433333,2024-05-07 18:35:40.533333,5.5183333333333335
38,2024-05-07 18:38:17.566667,2024-05-07 18:59:41.166667,21.39333333333333
38,2024-05-08 09:08:31.066667,2024-05-08 09:16:21.166667,7.835
38,2024-05-08 09:17:00.666667,2024-05-08 09:25:15.333333,8.244444433333333
38,2024-05-08 09:26:03.500000,2024-05-08 09:29:38.100000,3.5766666666666667
38,2024-05-08 09:30:59.800000,2024-05-08 09:38:26.266667,7.441111116666666
38,2024-05-08 09:41:18.966667,2024-05-08 10:16:45.633333,35.44444443333334
38,2024-05-08 10:16:50.933333,2024-05-08 10:19:26.633333,2.5949999999999998
38,2024-05-08 10:23:01.000000,2024-05-08 11:01:17.133333,38.26888888333334
38,2024-05-08 11:01:20.866667,2024-05-08 11:02:29.700000,1.1472222166666666
38,2024-05-08 11:02:53.066667,2024-05-08 11:25:44.266667,22.853333333333335
38,2024-05-08 11:26:14.900000,2024-05-08 11:32:24.966667,6.167777783333333
38,2024-05-08 13:31:16.933333,2024-05-08 14:02:56.500000,31.659444450000002
38,2024-05-08 14:21:53.766667,2024-05-08 15:15:37.066667,53.72166666666667
38,2024-05-08 15:32:13.600000,2024-05-08 15:34:13.933333,2.00555555
38,2024-05-08 15:34:31.366667,2024-05-08 15:36:08.633333,1.6211111
38,2024-05-08 15:40:11.300000,2024-05-08 15:47:43.066667,7.52944445
38,2024-05-08 15:48:01.066667,2024-05-08 16:02:33.666667,14.543333333333333
38,2024-05-08 16:03:12.266667,2024-05-08 16:10:38.400000,7.43555555
38,2024-05-08 16:28:11.800000,2024-05-08 16:40:59.333333,12.792222216666666
38,2024-05-08 16:41:17.200000,2024-05-08 17:37:24.300000,56.11833333333333
38,2024-05-08 17:45:39.200000,2024-05-08 17:51:19.633333,5.673888883333333
38,2024-05-09 09:00:26.766667,2024-05-09 10:00:15.766667,59.81666666666667
38,2024-05-09 10:00:36.600000,2024-05-09 10:19:10.966667,18.572777783333333
38,2024-05-09 10:20:40.966667,2024-05-09 10:25:10.266667,4.488333333333333
38,2024-05-09 10:26:12.866667,2024-05-09 10:32:45.500000,6.5438888833333335
38,2024-05-09 10:35:55.000000,2024-05-09 10:37:49.200000,1.9033333333333333
38,2024-05-09 10:40:42.700000,2024-05-09 11:57:24.000000,76.68833333333333
38,2024-05-09 11:58:33.833333,2024-05-09 12:03:14.133333,4.671666666666667
38,2024-05-09 12:03:51.133333,2024-05-09 12:51:15.466667,47.40555556666666
38,2024-05-09 12:53:43.600000,2024-05-09 13:14:13.100000,20.491666666666667
38,2024-05-09 13:15:33.100000,2024-05-09 13:18:28.400000,2.921666666666667
38,2024-05-09 13:19:11.166667,2024-05-09 13:20:37.366667,1.4366666666666668
38,2024-05-09 13:22:04.833333,2024-05-09 13:23:26.200000,1.3561111166666668
38,2024-05-09 13:24:40.800000,2024-05-09 13:52:02.433333,27.36055555
38,2024-05-09 13:52:15.433333,2024-05-09 13:55:58.533333,3.7183333333333333
38,2024-05-09 13:56:15.633333,2024-05-09 14:20:30.433333,24.246666666666666
38,2024-05-09 14:21:42.500000,2024-05-09 14:35:14.633333,13.53555555
38,2024-05-11 10:53:44.466667,2024-05-11 10:59:15.400000,5.51555555
38,2024-05-11 11:00:05.300000,2024-05-11 11:25:04.866667,24.992777783333334
38,2024-05-11 12:10:03.600000,2024-05-11 12:17:02.733333,6.98555555
38,2024-05-11 12:17:53.100000,2024-05-11 12:33:41.533333,15.807222216666666
38,2024-05-11 12:47:16.266667,2024-05-11 13:18:32.000000,31.262222216666665
38,2024-05-11 13:20:42.366667,2024-05-11 13:35:04.633333,14.3711111
38,2024-05-11 13:35:49.333333,2024-05-11 13:36:27.633333,0.6383333333333333
38,2024-05-11 13:36:39.866667,2024-05-11 13:55:40.166667,19.005
38,2024-05-11 14:00:00.533333,2024-05-11 14:12:59.533333,12.983333333333333
38,2024-05-12 12:42:14.100000,2024-05-12 12:44:10.933333,1.9472222166666666
38,2024-05-12 12:44:23.200000,2024-05-12 12:45:23.066667,0.9977777833333333
38,2024-05-12 12:46:18.366667,2024-05-12 13:00:18.800000,14.007222216666666
38,2024-05-12 13:01:16.066667,2024-05-12 13:16:27.666667,15.193333333333333
38,2024-05-12 13:17:13.433333,2024-05-12 13:18:00.733333,0.7883333333333333
38,2024-05-12 13:19:20.866667,2024-05-12 13:32:03.666667,12.713333333333333
38,2024-05-12 13:34:53.800000,2024-05-12 13:40:20.233333,5.44055555
38,2024-05-12 13:41:35.233333,2024-05-12 14:01:10.000000,19.57944445
38,2024-05-12 14:03:55.166667,2024-05-12 14:13:49.766667,9.91
38,2024-05-12 14:20:14.100000,2024-05-12 14:28:23.533333,8.157222216666666
38,2024-05-12 14:30:14.833333,2024-05-12 14:55:10.200000,24.922777783333334
38,2024-05-12 14:57:02.966667,2024-05-12 15:00:52.733333,3.8294444333333333
38,2024-05-12 16:46:19.766667,2024-05-12 17:04:48.966667,18.486666666666668
38,2024-05-13 08:57:40.033333,2024-05-13 09:00:04.533333,2.408333333333333
38,2024-05-13 09:01:49.833333,2024-05-13 09:22:13.133333,20.388333333333332
38,2024-05-13 09:23:33.733333,2024-05-13 09:25:09.633333,1.5983333333333334
38,2024-05-13 09:29:34.433333,2024-05-13 09:32:16.133333,2.695
38,2024-05-13 09:46:31.200000,2024-05-13 10:08:56.933333,22.428888883333332
38,2024-05-13 10:22:19.366667,2024-05-13 10:52:59.700000,30.67222221666667
38,2024-05-19 10:01:28.366667,2024-05-19 11:06:40.000000,65.19388888333334
38,2024-05-19 11:30:31.233333,2024-05-19 12:24:16.633333,53.75666666666667
38,2024-05-19 12:25:05.133333,2024-05-19 13:18:09.566667,53.0738889
38,2024-05-19 13:35:15.666667,2024-05-19 14:02:59.733333,27.734444433333334
38,2024-05-19 14:03:24.733333,2024-05-19 15:45:06.900000,101.70277778333335
38,2024-05-19 16:11:27.700000,2024-05-19 16:24:38.566667,13.181111116666667
38,2024-05-19 16:25:12.333333,2024-05-19 16:53:15.566667,28.0538889
38,2024-05-19 16:53:49.500000,2024-05-19 17:16:03.033333,22.225555550000003
38,2024-05-20 09:13:32.700000,2024-05-20 09:47:14.366667,33.69444445
38,2024-05-20 09:48:02.233333,2024-05-20 09:48:39.933333,0.6283333333333334
38,2024-05-20 09:48:46.533333,2024-05-20 10:12:08.066667,23.3588889
38,2024-05-20 10:34:30.200000,2024-05-20 10:51:54.766667,17.409444450000002
38,2024-05-20 14:29:02.766667,2024-05-20 15:29:23.033333,60.33777776666667
38,2024-05-21 09:54:06.400000,2024-05-21 10:07:14.500000,13.135
38,2024-05-21 15:01:17.300000,2024-05-21 16:01:40.966667,60.39444445
38,2024-05-21 16:02:08.800000,2024-05-21 17:36:13.866667,94.08444445
38,2024-05-22 10:17:08.866667,2024-05-22 11:07:41.533333,50.54444443333333
38,2024-05-22 11:07:48.566667,2024-05-22 11:12:47.066667,4.975
38,2024-05-22 11:12:58.633333,2024-05-22 11:33:10.300000,20.19444445
38,2024-05-22 12:15:16.533333,2024-05-22 12:21:47.766667,6.520555566666667
38,2024-05-22 12:21:53.333333,2024-05-22 13:34:34.333333,72.68333333333334
38,2024-05-22 15:49:12.600000,2024-05-22 16:24:49.000000,35.60666666666667
38,2024-05-22 16:41:36.300000,2024-05-22 16:53:00.766667,11.407777783333334
38,2024-05-22 16:56:51.900000,2024-05-22 17:04:18.266667,7.43944445
38,2024-05-22 17:04:21.966667,2024-05-22 17:29:44.833333,25.3811111
38,2024-05-23 09:22:59.000000,2024-05-23 09:43:19.800000,20.346666666666668
38,2024-05-23 09:43:31.233333,2024-05-23 11:05:54.666667,82.39055556666668
38,2024-05-23 11:06:15.200000,2024-05-23 11:43:49.300000,37.568333333333335
38,2024-05-23 11:44:09.633333,2024-05-23 12:11:11.333333,27.028333333333332
38,2024-05-23 12:13:17.833333,2024-05-23 12:26:48.366667,13.508888899999999
38,2024-05-23 12:27:00.633333,2024-05-23 12:33:14.633333,6.233333333333333
38,2024-05-23 13:08:00.500000,2024-05-23 13:10:23.300000,2.3800000000000003
38,2024-05-23 13:10:43.033333,2024-05-23 13:27:53.333333,17.171666666666667
38,2024-05-23 16:00:37.133333,2024-05-23 17:28:53.966667,88.28055556666666
38,2024-05-27 15:33:54.666667,2024-05-27 15:46:28.233333,12.559444433333335
38,2024-05-27 15:46:38.833333,2024-05-27 15:49:55.600000,3.27944445
39,2024-04-18 11:35:43.000000,2024-04-18 11:37:08.000000,1.4166666666666667
39,2024-04-18 11:40:10.900000,2024-04-18 12:14:40.733333,34.497222216666664
39,2024-04-28 13:30:05.900000,2024-04-28 14:39:05.633333,68.99555555
39,2024-04-28 14:40:26.800000,2024-04-28 15:31:34.000000,51.12
39,2024-04-29 10:37:11.533333,2024-04-29 11:38:48.866667,61.62222223333333
39,2024-04-30 09:05:02.600000,2024-04-30 09:24:23.333333,19.345555549999997
39,2024-04-30 09:28:00.633333,2024-04-30 09:50:34.900000,22.571111116666668
39,2024-04-30 09:58:05.966667,2024-04-30 10:15:44.766667,17.646666666666665
39,2024-04-30 10:45:27.666667,2024-04-30 11:17:57.100000,32.490555549999996
39,2024-04-30 11:19:01.233333,2024-04-30 11:30:51.166667,11.832222233333333
39,2024-04-30 13:51:48.566667,2024-04-30 14:30:14.000000,38.42388888333333
39,2024-04-30 14:31:14.433333,2024-04-30 14:41:04.166667,9.8288889
39,2024-04-30 14:43:36.133333,2024-04-30 14:45:37.300000,2.01944445
39,2024-04-30 14:46:23.033333,2024-04-30 14:46:59.000000,0.59944445
39,2024-04-30 15:27:00.066667,2024-04-30 16:03:44.433333,36.73944443333333
39,2024-05-01 09:04:48.000000,2024-05-01 09:05:39.566667,0.85944445
39,2024-05-01 09:06:12.900000,2024-05-01 09:13:40.966667,7.467777783333333
39,2024-05-01 09:15:12.633333,2024-05-01 09:19:42.766667,4.502222233333333
39,2024-05-01 09:19:44.766667,2024-05-01 09:50:37.333333,30.8761111
39,2024-05-01 09:51:52.533333,2024-05-01 10:17:22.866667,25.505555566666665
39,2024-05-01 10:59:15.433333,2024-05-01 11:20:44.700000,21.487777783333335
39,2024-05-01 11:20:58.200000,2024-05-01 11:23:59.533333,3.022222216666667
39,2024-05-01 11:30:19.100000,2024-05-01 11:41:04.800000,10.761666666666667
39,2024-05-01 11:41:21.833333,2024-05-01 12:16:36.533333,35.245
39,2024-05-01 12:17:34.066667,2024-05-01 12:49:34.800000,32.012222216666665
39,2024-05-01 12:49:49.433333,2024-05-01 12:53:35.366667,3.765555566666667
39,2024-05-01 12:54:42.900000,2024-05-01 13:13:00.900000,18.3
39,2024-05-01 13:15:14.533333,2024-05-01 13:44:53.366667,29.64722223333333
39,2024-05-01 13:46:03.733333,2024-05-01 14:48:43.233333,62.65833333333333
39,2024-05-01 14:49:38.233333,2024-05-01 15:04:41.366667,15.052222233333334
39,2024-05-01 15:04:47.333333,2024-05-01 15:09:40.633333,4.888333333333334
39,2024-05-01 15:09:46.200000,2024-05-01 15:18:21.700000,8.591666666666667
39,2024-05-01 15:19:18.033333,2024-05-01 15:22:33.566667,3.2588889
39,2024-05-01 15:22:44.700000,2024-05-01 15:32:56.133333,10.19055555
39,2024-05-01 15:55:09.700000,2024-05-01 16:14:26.333333,19.277222216666665
39,2024-05-01 16:15:41.733333,2024-05-01 16:19:27.500000,3.7627777833333336
39,2024-05-01 16:21:21.433333,2024-05-01 16:24:51.800000,3.5061111166666667
39,2024-05-01 16:29:01.533333,2024-05-01 16:43:35.400000,14.56444445
39,2024-05-01 16:45:57.533333,2024-05-01 17:10:34.166667,24.61055556666667
39,2024-05-01 17:11:43.200000,2024-05-01 17:15:37.733333,3.9088888833333333
39,2024-05-01 17:16:15.400000,2024-05-01 17:49:31.833333,33.273888883333335
39,2024-05-01 18:48:00.033333,2024-05-01 18:51:57.500000,3.9577777833333334
39,2024-05-02 09:04:34.133333,2024-05-02 09:20:15.400000,15.687777783333333
39,2024-05-02 09:21:58.933333,2024-05-02 09:30:54.900000,8.932777783333334
39,2024-05-02 09:32:51.666667,2024-05-02 09:40:38.000000,7.772222216666666
39,2024-05-02 09:42:45.033333,2024-05-02 09:51:50.666667,9.0938889
39,2024-05-02 09:52:55.666667,2024-05-02 09:58:56.600000,6.01555555
39,2024-05-02 10:01:03.600000,2024-05-02 10:10:35.466667,9.531111116666667
39,2024-05-02 10:12:38.433333,2024-05-02 10:19:45.366667,7.115555566666667
39,2024-05-02 10:22:03.300000,2024-05-02 10:30:21.466667,8.302777783333333
39,2024-05-02 10:32:12.333333,2024-05-02 10:38:31.266667,6.315555566666666
39,2024-05-02 10:40:11.366667,2024-05-02 10:45:59.400000,5.80055555
39,2024-05-02 10:47:44.133333,2024-05-02 10:50:02.433333,2.305
39,2024-05-02 10:51:00.266667,2024-05-02 11:03:19.133333,12.314444433333334
39,2024-05-02 11:31:41.933333,2024-05-02 11:34:27.633333,2.7616666666666663
39,2024-05-06 17:10:29.333333,2024-05-06 17:24:15.666667,13.772222233333334
39,2024-05-06 17:34:00.900000,2024-05-06 17:51:52.133333,17.853888883333333
39,2024-05-06 17:52:33.300000,2024-05-06 17:56:46.900000,4.226666666666667
39,2024-05-06 17:56:53.166667,2024-05-06 17:57:42.600000,0.8238888833333333
39,2024-05-06 18:02:19.333333,2024-05-06 18:10:25.966667,8.110555566666667
39,2024-05-06 18:11:00.766667,2024-05-06 18:14:14.233333,3.2244444333333333
39,2024-05-06 18:14:19.766667,2024-05-06 18:39:41.366667,25.36
39,2024-05-06 18:39:50.300000,2024-05-06 18:40:31.600000,0.6883333333333332
39,2024-05-06 18:40:59.566667,2024-05-06 18:41:38.600000,0.65055555
39,2024-05-06 18:42:39.033333,2024-05-06 18:43:47.766667,1.1455555666666666
39,2024-05-06 18:44:35.533333,2024-05-06 18:46:26.966667,1.8572222333333335
39,2024-05-06 18:47:37.566667,2024-05-06 18:51:13.633333,3.6011111
39,2024-05-06 18:52:15.966667,2024-05-06 18:52:48.533333,0.5427777666666667
39,2024-05-07 09:25:57.566667,2024-05-07 09:26:32.366667,0.58
39,2024-05-07 09:26:53.700000,2024-05-07 09:31:57.066667,5.056111116666667
39,2024-05-07 09:38:10.133333,2024-05-07 09:42:14.800000,4.0777777833333335
39,2024-05-07 09:47:43.233333,2024-05-07 09:54:09.333333,6.4350000000000005
39,2024-05-07 09:55:06.400000,2024-05-07 09:57:06.866667,2.0077777833333332
39,2024-05-07 09:58:16.600000,2024-05-07 10:22:59.500000,24.715
39,2024-05-07 10:23:58.966667,2024-05-07 10:25:34.033333,1.5844444333333334
39,2024-05-07 10:27:32.733333,2024-05-07 11:17:33.233333,50.00833333333333
39,2024-05-07 11:22:21.566667,2024-05-07 11:31:02.800000,8.687222216666667
39,2024-05-07 11:31:14.933333,2024-05-07 11:34:29.300000,3.23944445
39,2024-05-07 11:58:58.366667,2024-05-07 12:03:37.266667,4.6483333333333325
39,2024-05-07 12:10:22.300000,2024-05-07 12:26:23.233333,16.01555555
39,2024-05-07 12:26:28.066667,2024-05-07 12:27:00.900000,0.5472222166666667
39,2024-05-07 12:27:41.100000,2024-05-07 12:32:04.000000,4.381666666666666
39,2024-05-07 12:32:36.000000,2024-05-07 12:36:55.400000,4.323333333333333
39,2024-05-07 12:36:55.833333,2024-05-07 12:37:28.300000,0.5411111166666667
39,2024-05-07 12:37:28.866667,2024-05-07 12:43:34.966667,6.1016666666666675
39,2024-05-07 12:50:23.200000,2024-05-07 12:51:08.000000,0.7466666666666666
39,2024-05-07 12:52:30.500000,2024-05-07 13:04:12.466667,11.69944445
39,2024-05-07 13:13:33.366667,2024-05-07 13:14:29.433333,0.9344444333333333
39,2024-05-07 13:15:43.333333,2024-05-07 13:30:54.466667,15.185555566666666
39,2024-05-07 13:33:23.466667,2024-05-07 13:34:20.733333,0.9544444333333334
39,2024-05-07 13:52:25.900000,2024-05-07 14:12:48.400000,20.375
39,2024-05-07 14:12:55.200000,2024-05-07 14:42:37.300000,29.701666666666664
39,2024-05-07 14:43:01.833333,2024-05-07 15:22:11.033333,39.15333333333333
39,2024-05-07 15:23:22.600000,2024-05-07 15:25:35.533333,2.21555555
39,2024-05-07 15:29:32.900000,2024-05-07 15:48:48.966667,19.267777783333333
39,2024-05-07 15:51:27.733333,2024-05-07 15:56:27.933333,5.003333333333333
39,2024-05-07 15:58:04.366667,2024-05-07 16:04:21.133333,6.2794444333333335
39,2024-05-07 16:05:07.500000,2024-05-07 16:14:27.533333,9.333888883333334
39,2024-05-07 16:15:47.833333,2024-05-07 16:25:42.400000,9.90944445
39,2024-05-07 16:26:01.500000,2024-05-07 16:28:54.200000,2.878333333333333
39,2024-05-07 16:29:42.600000,2024-05-07 16:30:44.166667,1.0261111166666668
39,2024-05-07 16:31:52.000000,2024-05-07 16:42:40.800000,10.813333333333333
39,2024-05-07 16:45:13.466667,2024-05-07 16:50:22.666667,5.153333333333333
39,2024-05-07 16:59:55.433333,2024-05-07 17:00:56.433333,1.0166666666666666
39,2024-05-07 17:08:48.333333,2024-05-07 17:10:47.300000,1.9827777833333333
39,2024-05-07 17:14:15.833333,2024-05-07 17:16:35.766667,2.3322222333333333
39,2024-05-07 17:16:42.366667,2024-05-07 17:20:10.000000,3.46055555
39,2024-05-07 17:22:09.133333,2024-05-07 17:23:24.933333,1.2633333333333332
39,2024-05-07 17:24:26.500000,2024-05-07 17:38:22.400000,13.931666666666667
39,2024-05-07 17:39:05.333333,2024-05-07 17:46:39.366667,7.567222233333334
39,2024-05-07 17:47:43.266667,2024-05-07 17:49:22.466667,1.6533333333333333
39,2024-05-07 17:49:26.500000,2024-05-07 18:10:54.166667,21.461111116666665
39,2024-05-07 18:11:27.166667,2024-05-07 18:16:14.300000,4.78555555
39,2024-05-07 18:16:14.700000,2024-05-07 18:19:59.233333,3.7422222166666668
39,2024-05-07 18:42:56.766667,2024-05-07 18:44:02.033333,1.0877777666666666
39,2024-05-07 18:44:52.833333,2024-05-07 18:46:49.966667,1.9522222333333334
39,2024-05-07 18:47:44.900000,2024-05-07 18:51:23.466667,3.6427777833333335
39,2024-05-07 18:52:54.666667,2024-05-07 18:54:10.800000,1.2688888833333332
39,2024-05-08 09:00:25.000000,2024-05-08 09:15:31.000000,15.1
39,2024-05-08 09:16:18.000000,2024-05-08 09:17:13.833333,0.93055555
39,2024-05-08 09:22:48.966667,2024-05-08 09:25:34.533333,2.7594444333333334
39,2024-05-08 09:32:56.500000,2024-05-08 09:34:08.600000,1.2016666666666667
39,2024-05-08 09:35:00.533333,2024-05-08 09:41:42.066667,6.692222233333334
39,2024-05-08 09:41:58.533333,2024-05-08 09:43:51.200000,1.8777777833333333
