April 16, 2024

Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
12:09 PM	23.0 °C	12.3 °C	51 %		4.0 km/h	5.7 km/h	1,004.64 hPa	0.00 mm	0.30 mm	6	697.6 w/m²
12:14 PM	23.3 °C	12.4 °C	50 %		4.2 km/h	7.0 km/h	1,004.84 hPa	0.00 mm	0.30 mm	6	709.2 w/m²
12:19 PM	22.9 °C	12.1 °C	51 %	NNW	3.7 km/h	5.7 km/h	1,004.84 hPa	0.00 mm	0.30 mm	6	700.5 w/m²
12:24 PM	23.3 °C	12.0 °C	49 %	SE	4.3 km/h	6.8 km/h	1,004.54 hPa	0.00 mm	0.30 mm	6	680.2 w/m²
12:29 PM	23.7 °C	12.4 °C	49 %	South	3.3 km/h	4.9 km/h	1,004.44 hPa	0.00 mm	0.30 mm	6	704.4 w/m²
12:34 PM	23.7 °C	12.2 °C	48 %	NE	2.9 km/h	4.7 km/h	1,004.74 hPa	0.00 mm	0.30 mm	6	717 w/m²
12:39 PM	24.0 °C	12.2 °C	48 %	NNW	4.2 km/h	6.4 km/h	1,004.44 hPa	0.00 mm	0.30 mm	6	715.3 w/m²
12:44 PM	23.9 °C	12.0 °C	47 %	East	3.7 km/h	5.4 km/h	1,004.44 hPa	0.00 mm	0.30 mm	6	698.4 w/m²
12:49 PM	24.0 °C	12.0 °C	47 %	West	4.1 km/h	6.7 km/h	1,004.34 hPa	0.00 mm	0.30 mm	6	711.4 w/m²
12:54 PM	24.0 °C	12.3 °C	48 %	SSE	3.4 km/h	5.3 km/h	1,004.34 hPa	0.00 mm	0.30 mm	6	711 w/m²
12:59 PM	24.3 °C	12.0 °C	46 %	SSW	3.3 km/h	5.2 km/h	1,004.34 hPa	0.00 mm	0.30 mm	6	708.8 w/m²
1:04 PM	24.3 °C	11.7 °C	45 %	NW	3.9 km/h	6.8 km/h	1,004.23 hPa	0.00 mm	0.30 mm	6	668 w/m²
1:09 PM	24.2 °C	11.6 °C	45 %	NE	2.5 km/h	4.0 km/h	1,004.34 hPa	0.00 mm	0.30 mm	6	686.2 w/m²
1:14 PM	24.7 °C	11.3 °C	43 %	South	3.2 km/h	5.0 km/h	1,004.23 hPa	0.00 mm	0.30 mm	7	734.4 w/m²
1:19 PM	25.0 °C	11.6 °C	43 %	ENE	2.9 km/h	4.5 km/h	1,004.34 hPa	0.00 mm	0.30 mm	6	709.7 w/m²
1:24 PM	24.8 °C	11.5 °C	43 %	East	3.1 km/h	4.6 km/h	1,004.13 hPa	0.00 mm	0.30 mm	6	711 w/m²
1:29 PM	24.6 °C	10.8 °C	42 %	SW	3.3 km/h	5.2 km/h	1,004.13 hPa	0.00 mm	0.30 mm	6	695.7 w/m²
1:34 PM	24.9 °C	11.1 °C	42 %	SSW	3.2 km/h	4.4 km/h	1,004.03 hPa	0.00 mm	0.30 mm	7	795.5 w/m²
1:39 PM	25.5 °C	11.8 °C	42 %	NNE	1.9 km/h	3.0 km/h	1,003.93 hPa	0.00 mm	0.30 mm	7	782.6 w/m²
1:44 PM	25.1 °C	10.9 °C	41 %	NNW	4.0 km/h	6.0 km/h	1,003.73 hPa	0.00 mm	0.30 mm	7	719.6 w/m²
1:49 PM	25.6 °C	11.2 °C	40 %	West	2.8 km/h	4.9 km/h	1,003.93 hPa	0.00 mm	0.30 mm	6	707.5 w/m²
1:54 PM	25.7 °C	11.0 °C	40 %	SSE	0.8 km/h	1.3 km/h	1,004.03 hPa	0.00 mm	0.30 mm	6	711.4 w/m²
1:59 PM	26.1 °C	11.2 °C	39 %	WSW	3.5 km/h	5.1 km/h	1,003.73 hPa	0.00 mm	0.30 mm	6	711.9 w/m²
2:04 PM	25.9 °C	11.4 °C	40 %	NNW	3.2 km/h	5.0 km/h	1,003.83 hPa	0.00 mm	0.30 mm	6	639.3 w/m²
2:09 PM	25.1 °C	10.3 °C	39 %	NW	6.6 km/h	8.7 km/h	1,003.83 hPa	0.00 mm	0.30 mm	7	739.2 w/m²
2:14 PM	24.7 °C	10.0 °C	39 %	WNW	4.5 km/h	6.2 km/h	1,003.83 hPa	0.00 mm	0.30 mm	7	726.2 w/m²
2:19 PM	25.5 °C	10.9 °C	40 %	NNW	2.9 km/h	4.9 km/h	1,003.73 hPa	0.00 mm	0.30 mm	6	713.6 w/m²
2:24 PM	25.5 °C	10.6 °C	39 %	SSE	3.9 km/h	5.6 km/h	1,003.62 hPa	0.00 mm	0.30 mm	6	694.5 w/m²
2:29 PM	26.0 °C	10.7 °C	38 %	ESE	3.1 km/h	4.9 km/h	1,003.73 hPa	0.00 mm	0.30 mm	6	681 w/m²
2:34 PM	25.7 °C	11.1 °C	40 %	SE	6.1 km/h	8.6 km/h	1,003.62 hPa	0.00 mm	0.30 mm	6	669.3 w/m²
2:39 PM	26.0 °C	10.9 °C	39 %	NW	3.3 km/h	5.4 km/h	1,003.62 hPa	0.00 mm	0.30 mm	6	668.9 w/m²
2:44 PM	26.3 °C	11.0 °C	38 %	NW	3.4 km/h	5.1 km/h	1,003.52 hPa	0.00 mm	0.30 mm	6	665.4 w/m²
2:49 PM	26.1 °C	11.3 °C	39 %	SE	5.8 km/h	8.6 km/h	1,003.42 hPa	0.00 mm	0.30 mm	6	657.5 w/m²
2:54 PM	26.2 °C	11.3 °C	39 %		2.0 km/h	3.4 km/h	1,003.32 hPa	0.00 mm	0.30 mm	6	642 w/m²
2:59 PM	26.3 °C	10.9 °C	38 %	NW	2.7 km/h	4.4 km/h	1,003.22 hPa	0.00 mm	0.30 mm	6	642.4 w/m²
3:04 PM	26.4 °C	10.9 °C	38 %	SSW	2.7 km/h	4.5 km/h	1,003.22 hPa	0.00 mm	0.30 mm	6	633.3 w/m²
3:09 PM	26.5 °C	10.6 °C	37 %	SSE	2.3 km/h	4.1 km/h	1,003.32 hPa	0.00 mm	0.30 mm	6	635.9 w/m²
3:14 PM	26.4 °C	10.9 °C	38 %	ESE	3.2 km/h	4.8 km/h	1,003.12 hPa	0.00 mm	0.30 mm	6	635.5 w/m²
3:19 PM	26.5 °C	10.5 °C	37 %	SW	2.8 km/h	4.1 km/h	1,003.12 hPa	0.00 mm	0.30 mm	5	615.5 w/m²
3:24 PM	26.6 °C	10.8 °C	37 %	South	3.0 km/h	4.5 km/h	1,003.22 hPa	0.00 mm	0.30 mm	5	615.1 w/m²
3:29 PM	26.4 °C	10.9 °C	38 %	SSW	3.6 km/h	5.2 km/h	1,003.01 hPa	0.00 mm	0.30 mm	5	609.8 w/m²
3:34 PM	26.6 °C	11.0 °C	38 %	SSW	2.7 km/h	4.2 km/h	1,003.12 hPa	0.00 mm	0.30 mm	6	619 w/m²
3:39 PM	26.5 °C	10.6 °C	37 %	SSE	3.8 km/h	4.9 km/h	1,003.12 hPa	0.00 mm	0.30 mm	5	616 w/m²
3:44 PM	26.2 °C	11.1 °C	39 %	South	4.1 km/h	5.5 km/h	1,003.12 hPa	0.00 mm	0.30 mm	5	603 w/m²
3:49 PM	26.9 °C	11.2 °C	38 %	SE	2.5 km/h	4.0 km/h	1,002.91 hPa	0.00 mm	0.30 mm	5	597.3 w/m²
3:54 PM	26.8 °C	11.1 °C	38 %	South	3.3 km/h	4.9 km/h	1,003.01 hPa	0.00 mm	0.30 mm	5	579.5 w/m²
3:59 PM	27.0 °C	11.3 °C	38 %	ENE	3.0 km/h	5.2 km/h	1,002.91 hPa	0.00 mm	0.30 mm	5	563.5 w/m²
4:04 PM	26.9 °C	11.1 °C	37 %	SSE	3.5 km/h	5.5 km/h	1,003.12 hPa	0.00 mm	0.30 mm	5	553.9 w/m²
4:09 PM	26.9 °C	11.2 °C	38 %	NNE	1.5 km/h	2.2 km/h	1,003.01 hPa	0.00 mm	0.30 mm	5	537.9 w/m²
4:14 PM	27.2 °C	11.1 °C	37 %	SE	4.0 km/h	6.4 km/h	1,003.01 hPa	0.00 mm	0.30 mm	5	520 w/m²
4:19 PM	27.0 °C	10.7 °C	36 %	SSW	4.2 km/h	6.1 km/h	1,003.01 hPa	0.00 mm	0.30 mm	5	514.1 w/m²
4:24 PM	27.1 °C	11.0 °C	37 %	South	4.9 km/h	6.7 km/h	1,003.01 hPa	0.00 mm	0.30 mm	4	505.7 w/m²
4:29 PM	26.8 °C	11.2 °C	38 %	South	3.4 km/h	5.4 km/h	1,003.01 hPa	0.00 mm	0.30 mm	5	518.8 w/m²
4:34 PM	27.1 °C	11.1 °C	37 %	SW	3.3 km/h	5.3 km/h	1,003.12 hPa	0.00 mm	0.30 mm	5	519.2 w/m²
4:39 PM	27.0 °C	10.9 °C	37 %	SE	3.3 km/h	5.2 km/h	1,003.01 hPa	0.00 mm	0.30 mm	5	530.1 w/m²
4:44 PM	27.1 °C	10.6 °C	36 %	WNW	4.2 km/h	6.3 km/h	1,003.01 hPa	0.00 mm	0.30 mm	5	529.6 w/m²
4:49 PM	27.3 °C	10.6 °C	35 %	SW	4.2 km/h	6.6 km/h	1,002.91 hPa	0.00 mm	0.30 mm	5	515.8 w/m²
4:54 PM	27.1 °C	10.7 °C	36 %	East	3.5 km/h	5.9 km/h	1,003.12 hPa	0.00 mm	0.30 mm	4	492.8 w/m²
4:59 PM	26.8 °C	10.3 °C	35 %	ESE	3.7 km/h	5.9 km/h	1,002.91 hPa	0.00 mm	0.30 mm	4	491.9 w/m²
5:04 PM	26.9 °C	10.2 °C	35 %	NE	4.4 km/h	7.0 km/h	1,003.01 hPa	0.00 mm	0.30 mm	4	443.7 w/m²
5:09 PM	26.9 °C	10.1 °C	35 %	NNE	3.2 km/h	4.9 km/h	1,002.81 hPa	0.00 mm	0.30 mm	4	435.5 w/m²
5:14 PM	27.1 °C	9.8 °C	34 %	North	2.5 km/h	3.5 km/h	1,003.01 hPa	0.00 mm	0.30 mm	4	427.2 w/m²
5:19 PM	27.1 °C	10.4 °C	35 %	NNE	1.5 km/h	2.6 km/h	1,003.01 hPa	0.00 mm	0.30 mm	3	398.2 w/m²
5:24 PM	27.2 °C	10.1 °C	34 %	SW	3.5 km/h	5.3 km/h	1,003.01 hPa	0.00 mm	0.30 mm	3	396.5 w/m²
5:29 PM	26.8 °C	9.7 °C	34 %	ESE	1.8 km/h	3.3 km/h	1,002.91 hPa	0.00 mm	0.30 mm	3	355.6 w/m²
5:34 PM	27.1 °C	9.8 °C	34 %	NW	2.5 km/h	3.8 km/h	1,003.12 hPa	0.00 mm	0.30 mm	3	342.7 w/m²
5:39 PM	26.7 °C	9.9 °C	35 %		2.6 km/h	4.2 km/h	1,003.12 hPa	0.00 mm	0.30 mm	1	120.5 w/m²
5:44 PM	25.9 °C	9.5 °C	36 %	WSW	2.4 km/h	3.6 km/h	1,003.12 hPa	0.00 mm	0.30 mm	2	253.2 w/m²
5:49 PM	25.8 °C	9.7 °C	36 %	NNW	1.9 km/h	2.7 km/h	1,003.01 hPa	0.00 mm	0.30 mm	2	287.6 w/m²
5:54 PM	26.0 °C	9.8 °C	36 %	NE	1.9 km/h	3.1 km/h	1,003.12 hPa	0.00 mm	0.30 mm	2	291.9 w/m²
5:59 PM	26.5 °C	10.3 °C	36 %	East	1.7 km/h	2.9 km/h	1,003.22 hPa	0.00 mm	0.30 mm	2	289.7 w/m²
6:04 PM	26.8 °C	10.2 °C	35 %	NW	1.7 km/h	2.7 km/h	1,003.01 hPa	0.00 mm	0.30 mm	2	263.8 w/m²
6:09 PM	26.8 °C	10.3 °C	36 %	North	2.3 km/h	3.5 km/h	1,003.01 hPa	0.00 mm	0.30 mm	2	242.8 w/m²
6:14 PM	26.7 °C	10.0 °C	35 %	WNW	3.8 km/h	6.8 km/h	1,003.01 hPa	0.00 mm	0.30 mm	2	229.4 w/m²
6:19 PM	26.7 °C	10.1 °C	35 %	East	1.7 km/h	2.9 km/h	1,003.01 hPa	0.00 mm	0.30 mm	1	199 w/m²
6:24 PM	26.5 °C	10.1 °C	36 %	SSW	1.1 km/h	1.9 km/h	1,003.01 hPa	0.00 mm	0.30 mm	1	183.9 w/m²
6:29 PM	26.8 °C	10.2 °C	35 %	SW	3.1 km/h	4.3 km/h	1,002.91 hPa	0.00 mm	0.30 mm	1	168.7 w/m²
6:34 PM	26.8 °C	9.9 °C	35 %	NNW	2.5 km/h	3.5 km/h	1,002.81 hPa	0.00 mm	0.30 mm	1	157.4 w/m²
6:39 PM	26.7 °C	10.4 °C	36 %	NW	2.8 km/h	4.5 km/h	1,002.81 hPa	0.00 mm	0.30 mm	1	145.7 w/m²
6:44 PM	26.3 °C	10.4 °C	37 %	SE	2.0 km/h	2.9 km/h	1,002.81 hPa	0.00 mm	0.30 mm	1	129.7 w/m²
6:49 PM	26.4 °C	10.7 °C	37 %	ENE	1.5 km/h	2.4 km/h	1,003.01 hPa	0.00 mm	0.30 mm	1	113.2 w/m²
6:54 PM	26.4 °C	10.7 °C	37 %	SW	1.8 km/h	2.8 km/h	1,003.01 hPa	0.00 mm	0.30 mm	0	97.5 w/m²
6:59 PM	26.3 °C	10.7 °C	38 %	SSW	0.8 km/h	1.4 km/h	1,002.91 hPa	0.00 mm	0.30 mm	0	91 w/m²
7:04 PM	26.4 °C	10.7 °C	37 %	ENE	1.3 km/h	1.9 km/h	1,002.91 hPa	0.00 mm	0.30 mm	0	78.1 w/m²
7:09 PM	26.2 °C	10.5 °C	38 %	ENE	1.0 km/h	2.2 km/h	1,003.12 hPa	0.00 mm	0.30 mm	0	65.9 w/m²
7:14 PM	25.9 °C	10.2 °C	37 %	SSE	2.3 km/h	4.1 km/h	1,003.01 hPa	0.00 mm	0.30 mm	0	46.7 w/m²
7:19 PM	25.7 °C	10.3 °C	38 %	North	1.6 km/h	2.8 km/h	1,003.12 hPa	0.00 mm	0.30 mm	0	37.2 w/m²
7:24 PM	25.5 °C	10.3 °C	38 %	NE	1.1 km/h	1.7 km/h	1,003.32 hPa	0.00 mm	0.30 mm	0	33.4 w/m²
7:29 PM	25.4 °C	10.2 °C	38 %	NNE	1.1 km/h	2.1 km/h	1,003.22 hPa	0.00 mm	0.30 mm	0	29.5 w/m²
7:34 PM	25.4 °C	10.4 °C	39 %	ESE	0.9 km/h	1.8 km/h	1,003.32 hPa	0.00 mm	0.30 mm	0	26.4 w/m²
7:39 PM	25.1 °C	10.3 °C	39 %	SSW	2.3 km/h	3.6 km/h	1,003.22 hPa	0.00 mm	0.30 mm	0	22.5 w/m²
7:44 PM	24.8 °C	10.4 °C	40 %	ESE	1.1 km/h	2.1 km/h	1,003.32 hPa	0.00 mm	0.30 mm	0	18.6 w/m²
7:49 PM	24.3 °C	10.2 °C	41 %	SE	0.6 km/h	1.4 km/h	1,003.32 hPa	0.00 mm	0.30 mm	0	14.7 w/m²
7:54 PM	23.9 °C	10.1 °C	42 %	SSE	1.1 km/h	2.2 km/h	1,003.22 hPa	0.00 mm	0.30 mm	0	11.6 w/m²
7:59 PM	23.6 °C	10.1 °C	43 %	South	0.8 km/h	1.3 km/h	1,003.32 hPa	0.00 mm	0.30 mm	0	8.6 w/m²
8:04 PM	23.2 °C	10.3 °C	44 %	SSE	0.4 km/h	1.0 km/h	1,003.32 hPa	0.00 mm	0.30 mm	0	5.6 w/m²
8:09 PM	22.7 °C	10.4 °C	46 %	ESE	0.7 km/h	1.2 km/h	1,003.42 hPa	0.00 mm	0.30 mm	0	2.9 w/m²
8:14 PM	22.1 °C	10.5 °C	48 %	ESE	0.4 km/h	0.7 km/h	1,003.42 hPa	0.00 mm	0.30 mm	0	1.2 w/m²
8:19 PM	21.6 °C	10.6 °C	49 %	SE	0.8 km/h	1.0 km/h	1,003.42 hPa	0.00 mm	0.30 mm	0	0 w/m²
8:24 PM	21.1 °C	10.6 °C	51 %	SE	1.4 km/h	2.0 km/h	1,003.42 hPa	0.00 mm	0.30 mm	0	0 w/m²
8:29 PM	20.7 °C	10.5 °C	52 %	SE	0.9 km/h	1.6 km/h	1,003.52 hPa	0.00 mm	0.30 mm	0	0 w/m²
8:34 PM	20.5 °C	10.6 °C	53 %	SE	1.4 km/h	1.8 km/h	1,003.42 hPa	0.00 mm	0.30 mm	0	0 w/m²
8:39 PM	20.0 °C	10.4 °C	54 %	SE	0.8 km/h	1.6 km/h	1,003.52 hPa	0.00 mm	0.30 mm	0	0 w/m²
8:44 PM	19.9 °C	10.0 °C	53 %	SE	0.3 km/h	0.7 km/h	1,003.93 hPa	0.00 mm	0.30 mm	0	0 w/m²
8:49 PM	20.0 °C	10.2 °C	53 %	SSE	0.7 km/h	1.3 km/h	1,003.93 hPa	0.00 mm	0.30 mm	0	0 w/m²
8:54 PM	19.9 °C	10.1 °C	53 %	SSE	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	0.30 mm	0	0 w/m²
8:59 PM	19.7 °C	10.4 °C	55 %	SSE	1.1 km/h	1.5 km/h	1,003.93 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:04 PM	19.3 °C	10.1 °C	55 %	South	1.1 km/h	1.6 km/h	1,004.13 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:09 PM	19.6 °C	10.3 °C	55 %	SSW	2.1 km/h	3.1 km/h	1,004.13 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:14 PM	19.7 °C	10.3 °C	55 %	SSW	1.3 km/h	2.2 km/h	1,004.34 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:19 PM	19.5 °C	10.3 °C	55 %	South	0.6 km/h	1.1 km/h	1,004.44 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:24 PM	19.1 °C	10.3 °C	57 %	SE	0.4 km/h	0.8 km/h	1,004.34 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:29 PM	18.7 °C	10.2 °C	58 %	SE	1.3 km/h	1.8 km/h	1,004.34 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:34 PM	18.7 °C	9.9 °C	57 %	SE	1.7 km/h	2.0 km/h	1,004.44 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:39 PM	18.9 °C	10.0 °C	56 %	SE	1.0 km/h	1.7 km/h	1,004.54 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:44 PM	18.9 °C	9.9 °C	56 %	SE	0.5 km/h	1.3 km/h	1,004.64 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:49 PM	18.9 °C	9.8 °C	55 %	SSE	1.3 km/h	1.8 km/h	1,004.74 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:54 PM	19.1 °C	9.9 °C	55 %	SSE	1.5 km/h	1.9 km/h	1,004.74 hPa	0.00 mm	0.30 mm	0	0 w/m²
9:59 PM	18.9 °C	9.8 °C	55 %	SSE	1.3 km/h	1.8 km/h	1,004.74 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:04 PM	18.9 °C	10.0 °C	56 %	SE	1.4 km/h	2.0 km/h	1,004.84 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:09 PM	18.7 °C	9.8 °C	56 %	SE	1.2 km/h	1.8 km/h	1,004.84 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:14 PM	18.8 °C	9.7 °C	55 %	SE	0.7 km/h	1.4 km/h	1,004.84 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:19 PM	18.8 °C	9.6 °C	55 %	SE	0.6 km/h	1.1 km/h	1,004.91 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:24 PM	18.7 °C	9.7 °C	56 %	SE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:29 PM	18.4 °C	9.8 °C	57 %	SE	0.9 km/h	1.2 km/h	1,004.91 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:34 PM	18.1 °C	9.6 °C	58 %	SSE	1.7 km/h	2.1 km/h	1,004.91 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:39 PM	18.0 °C	9.6 °C	58 %	SSE	2.1 km/h	2.9 km/h	1,004.91 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:44 PM	17.7 °C	9.6 °C	59 %	SSE	1.7 km/h	2.2 km/h	1,004.91 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:49 PM	17.5 °C	9.7 °C	60 %	SSE	1.3 km/h	2.1 km/h	1,005.01 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:54 PM	17.3 °C	9.6 °C	61 %	SSE	1.2 km/h	1.7 km/h	1,004.91 hPa	0.00 mm	0.30 mm	0	0 w/m²
10:59 PM	17.1 °C	9.6 °C	61 %	SSE	0.9 km/h	1.5 km/h	1,005.01 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:04 PM	16.8 °C	9.6 °C	63 %	SSE	0.2 km/h	0.6 km/h	1,005.01 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:09 PM	16.7 °C	9.6 °C	63 %	SSE	0.0 km/h	0.0 km/h	1,004.91 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:14 PM	16.3 °C	9.7 °C	65 %	SSE	0.0 km/h	0.0 km/h	1,005.01 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:19 PM	15.9 °C	9.5 °C	66 %	SSE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:24 PM	15.7 °C	9.4 °C	66 %	SSE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:29 PM	15.4 °C	9.4 °C	67 %	SSE	0.0 km/h	0.0 km/h	1,004.74 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:34 PM	15.2 °C	9.5 °C	69 %	SSE	0.0 km/h	0.3 km/h	1,004.74 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:39 PM	14.9 °C	9.6 °C	70 %	SSE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:44 PM	14.7 °C	9.5 °C	71 %	SSE	0.4 km/h	1.0 km/h	1,004.84 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:49 PM	14.4 °C	9.5 °C	72 %	SSE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:54 PM	14.3 °C	9.3 °C	72 %	SSE	0.3 km/h	0.8 km/h	1,004.74 hPa	0.00 mm	0.30 mm	0	0 w/m²
11:59 PM	14.4 °C	9.4 °C	72 %	SSE	1.4 km/h	1.8 km/h	1,004.74 hPa	0.00 mm	0.30 mm	0	0 w/m²








May 2, 2024
Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
12:04 AM	14.4 °C	9.4 °C	72 %	SSE	0.3 km/h	0.4 km/h	1,004.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:09 AM	14.3 °C	9.3 °C	72 %	SSE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:14 AM	14.2 °C	9.4 °C	73 %	SSE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:19 AM	14.0 °C	9.5 °C	74 %	SSE	0.0 km/h	0.0 km/h	1,005.01 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:24 AM	13.8 °C	9.4 °C	75 %	West	0.6 km/h	1.1 km/h	1,005.01 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:29 AM	14.0 °C	9.5 °C	74 %	SE	0.1 km/h	0.2 km/h	1,005.01 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:34 AM	14.0 °C	9.4 °C	74 %	SSW	0.1 km/h	0.3 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:39 AM	14.3 °C	9.3 °C	72 %	SSE	0.4 km/h	0.9 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:44 AM	14.4 °C	9.4 °C	72 %	East	0.2 km/h	0.7 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:49 AM	14.4 °C	9.4 °C	72 %	North	0.1 km/h	0.3 km/h	1,004.91 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:54 AM	14.3 °C	9.4 °C	73 %	NNW	0.5 km/h	1.0 km/h	1,004.91 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:59 AM	14.2 °C	9.3 °C	73 %	NE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:04 AM	13.9 °C	9.4 °C	74 %	NE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:09 AM	14.0 °C	9.4 °C	73 %	NNE	0.0 km/h	0.2 km/h	1,004.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:14 AM	13.9 °C	9.4 °C	74 %	NNE	0.1 km/h	0.2 km/h	1,004.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:19 AM	13.9 °C	9.4 °C	74 %	NNE	0.0 km/h	0.0 km/h	1,004.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:24 AM	13.9 °C	9.3 °C	74 %	NNE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:29 AM	14.2 °C	9.4 °C	73 %	NNE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:34 AM	14.3 °C	9.3 °C	72 %	NNE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:39 AM	14.4 °C	9.4 °C	72 %	NNE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:44 AM	14.6 °C	9.4 °C	71 %	ESE	0.2 km/h	0.6 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:49 AM	15.1 °C	9.6 °C	70 %	ESE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:54 AM	14.7 °C	10.1 °C	74 %	ESE	0.0 km/h	0.0 km/h	1,004.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:59 AM	13.8 °C	9.7 °C	77 %	ESE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:04 AM	14.4 °C	9.5 °C	73 %	SE	0.7 km/h	1.0 km/h	1,004.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:09 AM	15.8 °C	9.9 °C	68 %	SSE	0.6 km/h	1.0 km/h	1,004.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:14 AM	15.1 °C	10.3 °C	73 %	NE	0.7 km/h	1.0 km/h	1,004.74 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:19 AM	13.8 °C	9.9 °C	77 %	NE	0.0 km/h	0.2 km/h	1,004.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:24 AM	13.6 °C	9.7 °C	77 %	ESE	1.8 km/h	2.4 km/h	1,004.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:29 AM	14.9 °C	10.0 °C	72 %	SE	1.6 km/h	2.1 km/h	1,004.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:34 AM	15.3 °C	10.4 °C	72 %	SE	0.0 km/h	0.0 km/h	1,004.54 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:39 AM	14.4 °C	10.3 °C	76 %	SE	0.0 km/h	0.0 km/h	1,004.54 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:44 AM	13.4 °C	9.9 °C	79 %	SE	0.1 km/h	0.3 km/h	1,004.54 hPa	0.00 mm	0.00 mm	0	0 w/m²
